CP,REGN,TIP,OKATO,PREDR_K,PREDR_O,PREDV_K,PREDV_O,ZDLR,ZDLV,ZDLPRR,ZDLPRV,SSKRR,SSKRV,SPSR,SPSV
45,3311,1.1.1,46000,0,0,0,0,634,0,2,0,0.0,0.0,0.0,0.0
45,3311,1.1.1,50000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,3311,1.1.1,52000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,3311,1.1.1,53000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,3311,1.1.1,57000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,3311,1.1.1,60000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,3311,1.1.1,61000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,3311,1.1.1,63000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,3311,1.1.1,65000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,3311,1.1.1,71000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,3311,1.1.1,75000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,3311,1.1.1,78000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,3311,1.1.1,80000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,3311,1.1.1,92000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,3311,1.1.1,94000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,3311,1.1.1,96000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,3338,1,1000,11,23214,0,0,274429,59735,25,840,220.1,0.0,13.4,0.0
45,3338,1,3000,79,146146,0,0,798395,79002,2278,584,189.2,0.0,13.5,0.0
45,3338,1,4000,91,173968,0,0,1083584,49109,6127,286,195.8,0.0,13.9,0.0
45,3338,1,5000,20,54694,0,0,218662,24631,5,78,180.9,0.0,12.6,0.0
45,3338,1,7000,17,51316,0,0,684896,65681,244,342,252.3,0.0,13.8,0.0
45,3338,1,8000,66,155551,0,0,340630,83058,4,2191,204.6,0.0,13.8,0.0
45,3338,1,10000,19,27772,0,0,95170,5578,3,0,147.7,0.0,14.6,0.0
45,3338,1,11000,21,51673,0,0,370037,47766,15,514,201.1,0.0,13.9,0.0
45,3338,1,12000,15,26081,0,0,172049,15971,49,143,194.5,0.0,13.1,0.0
45,3338,1,14000,8,17319,0,0,330135,78913,24,738,181.9,0.0,13.3,0.0
45,3338,1,15000,11,30961,0,0,457643,92053,2484,1463,231.9,0.0,12.5,0.0
45,3338,1,17000,55,109064,0,0,1048553,85403,415,1353,204.7,0.0,13.2,0.0
45,3338,1,18000,30,96988,0,0,689911,80090,39,322,222.9,0.0,13.0,0.0
45,3338,1,19000,15,32036,0,0,186848,12543,460,0,219.3,0.0,13.0,0.0
45,3338,1,20000,52,94566,0,0,658910,141042,149,1157,220.3,0.0,13.0,0.0
45,3338,1,22000,265,419622,0,0,3277466,135554,2984,1655,188.1,0.0,14.4,0.0
45,3338,1,24000,12,28592,0,0,372375,38801,50,746,195.6,0.0,13.4,0.0
45,3338,1,25000,11,27600,0,0,308362,33913,23,771,166.3,0.0,14.5,0.0
45,3338,1,26000,0,0,0,0,484,0,0,0,0.0,0.0,0.0,0.0
45,3338,1,27000,25,46984,0,0,158329,28442,74,0,225.7,0.0,13.3,0.0
45,3338,1,28000,37,104455,0,0,763272,211507,77,3212,211.7,0.0,13.3,0.0
45,3338,1,29000,30,92308,0,0,719613,155676,232,866,211.9,0.0,11.7,0.0
45,3338,1,30000,4,8456,0,0,39977,5154,0,0,192.9,0.0,13.9,0.0
45,3338,1,32000,23,53788,0,0,454993,20069,449,46,207.3,0.0,14.3,0.0
45,3338,1,33000,15,31781,0,0,228018,23195,18,18,224.7,0.0,13.0,0.0
45,3338,1,34000,6,15289,0,0,167394,13467,35,0,218.7,0.0,11.7,0.0
45,3338,1,35000,12,31614,0,0,37424,0,0,0,198.8,0.0,12.8,0.0
45,3338,1,36000,169,264169,0,0,3426850,267034,6518,2211,188.2,0.0,14.2,0.0
45,3338,1,37000,27,48020,0,0,214185,22871,215,159,185.2,0.0,13.9,0.0
45,3338,1,38000,15,46358,0,0,284191,70249,200,830,197.3,0.0,13.8,0.0
45,3338,1,40000,692,1699946,0,0,9828520,1072511,4805,27227,174.7,0.0,12.8,0.0
45,3338,1,41000,160,329256,0,0,2286514,209407,4459,12103,171.5,0.0,12.9,0.0
45,3338,1,42000,15,44536,0,0,298293,39517,51,433,218.7,0.0,12.8,0.0
45,3338,1,44000,1,5468,0,0,21626,7003,0,15,62.0,0.0,12.0,0.0
45,3338,1,45000,1230,5919488,0,0,26563678,3766717,22949,53162,194.6,0.0,11.7,0.0
45,3338,1,46000,901,3291468,0,0,16328082,2482108,24013,85533,199.7,0.0,11.3,0.0
45,3338,1,47000,16,33026,0,0,247117,39048,0,96,172.2,0.0,13.6,0.0
45,3338,1,49000,11,18922,0,0,249661,39093,6,419,191.9,0.0,13.5,0.0
45,3338,1,50000,96,177642,0,0,1294438,144503,7677,1925,203.0,0.0,13.8,0.0
45,3338,1,52000,23,59043,0,0,326515,57181,13,18258,197.8,0.0,13.3,0.0
45,3338,1,53000,30,59400,0,0,546910,47770,16,254,198.5,0.0,12.8,0.0
45,3338,1,54000,15,43231,0,0,344847,84294,0,325,176.4,0.0,14.1,0.0
45,3338,1,56000,21,45755,0,0,575040,104969,59,118,198.2,0.0,11.3,0.0
45,3338,1,57000,95,154872,0,0,1283807,15438,897,0,204.5,0.0,14.9,0.0
45,3338,1,58000,14,30868,0,0,243330,36172,103,643,167.3,0.0,12.9,0.0
45,3338,1,60000,54,105183,0,0,715145,165667,481,798,205.0,0.0,14.1,0.0
45,3338,1,61000,14,36757,0,0,493805,96070,252,399,226.5,0.0,12.3,0.0
45,3338,1,63000,26,54449,0,0,623764,90062,131,484,196.3,0.0,13.5,0.0
45,3338,1,64000,5,15000,0,0,79959,9221,8,0,235.7,0.0,13.9,0.0
45,3338,1,65000,176,360383,0,0,1971347,177078,3955,7643,207.4,0.0,13.6,0.0
45,3338,1,66000,14,51282,0,0,387922,69334,149,971,194.4,0.0,13.2,0.0
45,3338,1,68000,20,59668,0,0,434745,59915,29,151,232.2,0.0,13.1,0.0
45,3338,1,69000,64,83845,0,0,218657,16499,0,0,182.9,0.0,13.7,0.0
45,3338,1,70000,33,97684,0,0,798335,178443,39,769,212.7,0.0,12.1,0.0
45,3338,1,71000,114,247693,0,0,1065700,137300,822,739,212.4,0.0,13.7,0.0
45,3338,1,71100,22,69356,0,0,393778,120556,125,689,194.1,0.0,13.9,0.0
45,3338,1,71140,5,9980,0,0,116214,742,5,0,186.1,0.0,14.2,0.0
45,3338,1,73000,29,56887,0,0,515410,74490,61,200,212.2,0.0,12.9,0.0
45,3338,1,75000,207,292211,0,0,2613706,105388,4666,10649,196.2,0.0,14.3,0.0
45,3338,1,76000,10,15107,0,0,110317,5044,3,0,190.3,0.0,13.4,0.0
45,3338,1,77000,1,18000,0,0,40784,4432,0,0,62.0,0.0,17.8,0.0
45,3338,1,78000,15,33654,0,0,284196,79711,37,386,205.5,0.0,13.3,0.0
45,3338,1,79000,7,7877,0,0,63411,10597,18,0,176.5,0.0,12.9,0.0
45,3338,1,80000,129,226407,0,0,1471376,142434,734,15259,202.8,0.0,14.2,0.0
45,3338,1,81000,9,11998,0,0,133585,18191,48,345,131.6,0.0,15.3,0.0
45,3338,1,82000,21,48153,0,0,334701,69730,157,244,213.8,0.0,13.4,0.0
45,3338,1,83000,8,24113,0,0,276227,64183,17,673,205.7,0.0,12.4,0.0
45,3338,1,84000,1,2896,0,0,4652,0,0,0,182.0,0.0,12.0,0.0
45,3338,1,85000,13,26909,0,0,195800,33136,27,435,190.8,0.0,14.1,0.0
45,3338,1,86000,16,27306,0,0,152405,28013,34,48,199.6,0.0,13.0,0.0
45,3338,1,87000,4,9837,0,0,208537,25385,39,1069,225.3,0.0,12.6,0.0
45,3338,1,88000,5,12833,0,0,189132,25368,69,416,204.4,0.0,14.3,0.0
45,3338,1,89000,15,29500,0,0,504364,65847,34,212,184.8,0.0,13.4,0.0
45,3338,1,90000,6,25370,0,0,162980,42307,28,288,217.9,0.0,14.2,0.0
45,3338,1,91000,1,3200,0,0,41094,14025,4,38,146.0,0.0,14.3,0.0
45,3338,1,92000,102,196342,0,0,1413446,106023,792,474,194.5,0.0,14.9,0.0
45,3338,1,93000,2,3860,0,0,35686,0,0,0,178.0,0.0,14.2,0.0
45,3338,1,94000,15,29333,0,0,344285,60544,37,413,208.6,0.0,14.3,0.0
45,3338,1,95000,7,18891,0,0,78162,5834,80,0,203.1,0.0,14.3,0.0
45,3338,1,96000,0,0,0,0,12074,3668,0,9,0.0,0.0,0.0,0.0
45,3338,1,97000,24,56855,0,0,560610,102865,26,1000,222.6,0.0,13.4,0.0
45,3338,1,98000,11,19679,0,0,199005,17016,21,75,177.9,0.0,14.4,0.0
45,3338,1,99000,2,2934,0,0,15684,0,0,0,214.7,0.0,14.8,0.0
45,3338,1.1,1000,11,23214,0,0,274429,59735,25,840,220.1,0.0,13.4,0.0
45,3338,1.1,3000,79,146146,0,0,798395,79002,2278,584,189.2,0.0,13.5,0.0
45,3338,1.1,4000,91,173968,0,0,1083584,49109,6127,286,195.8,0.0,13.9,0.0
45,3338,1.1,5000,20,54694,0,0,218662,24631,5,78,180.9,0.0,12.6,0.0
45,3338,1.1,7000,17,51316,0,0,684896,65681,244,342,252.3,0.0,13.8,0.0
45,3338,1.1,8000,66,155551,0,0,340630,83058,4,2191,204.6,0.0,13.8,0.0
45,3338,1.1,10000,19,27772,0,0,95170,5578,3,0,147.7,0.0,14.6,0.0
45,3338,1.1,11000,21,51673,0,0,370037,47766,15,514,201.1,0.0,13.9,0.0
45,3338,1.1,12000,15,26081,0,0,172049,15971,49,143,194.5,0.0,13.1,0.0
45,3338,1.1,14000,8,17319,0,0,330135,78913,24,738,181.9,0.0,13.3,0.0
45,3338,1.1,15000,11,30961,0,0,457643,92053,2484,1463,231.9,0.0,12.5,0.0
45,3338,1.1,17000,55,109064,0,0,1048553,85403,415,1353,204.7,0.0,13.2,0.0
45,3338,1.1,18000,30,96988,0,0,689911,80090,39,322,222.9,0.0,13.0,0.0
45,3338,1.1,19000,15,32036,0,0,186848,12543,460,0,219.3,0.0,13.0,0.0
45,3338,1.1,20000,52,94566,0,0,658910,141042,149,1157,220.3,0.0,13.0,0.0
45,3338,1.1,22000,265,419622,0,0,3277466,135554,2984,1655,188.1,0.0,14.4,0.0
45,3338,1.1,24000,12,28592,0,0,372375,38801,50,746,195.6,0.0,13.4,0.0
45,3338,1.1,25000,11,27600,0,0,308362,33913,23,771,166.3,0.0,14.5,0.0
45,3338,1.1,26000,0,0,0,0,484,0,0,0,0.0,0.0,0.0,0.0
45,3338,1.1,27000,25,46984,0,0,158329,28442,74,0,225.7,0.0,13.3,0.0
45,3338,1.1,28000,37,104455,0,0,763272,211507,77,3212,211.7,0.0,13.3,0.0
45,3338,1.1,29000,30,92308,0,0,719613,155676,232,866,211.9,0.0,11.7,0.0
45,3338,1.1,30000,4,8456,0,0,39977,5154,0,0,192.9,0.0,13.9,0.0
45,3338,1.1,32000,23,53788,0,0,454993,20069,449,46,207.3,0.0,14.3,0.0
45,3338,1.1,33000,15,31781,0,0,228018,23195,18,18,224.7,0.0,13.0,0.0
45,3338,1.1,34000,6,15289,0,0,167394,13467,35,0,218.7,0.0,11.7,0.0
45,3338,1.1,35000,12,31614,0,0,37424,0,0,0,198.8,0.0,12.8,0.0
45,3338,1.1,36000,169,264169,0,0,3426850,267034,6518,2211,188.2,0.0,14.2,0.0
45,3338,1.1,37000,27,48020,0,0,214185,22871,215,159,185.2,0.0,13.9,0.0
45,3338,1.1,38000,15,46358,0,0,284191,70249,200,830,197.3,0.0,13.8,0.0
45,3338,1.1,40000,692,1699946,0,0,9828520,1072511,4805,27227,174.7,0.0,12.8,0.0
45,3338,1.1,41000,160,329256,0,0,2286514,209407,4459,12103,171.5,0.0,12.9,0.0
45,3338,1.1,42000,15,44536,0,0,298293,39517,51,433,218.7,0.0,12.8,0.0
45,3338,1.1,44000,1,5468,0,0,21626,7003,0,15,62.0,0.0,12.0,0.0
45,3338,1.1,45000,1230,5919488,0,0,26563678,3766717,22949,53162,194.6,0.0,11.7,0.0
45,3338,1.1,46000,901,3291468,0,0,16328082,2482108,24013,85533,199.7,0.0,11.3,0.0
45,3338,1.1,47000,16,33026,0,0,247117,39048,0,96,172.2,0.0,13.6,0.0
45,3338,1.1,49000,11,18922,0,0,249661,39093,6,419,191.9,0.0,13.5,0.0
45,3338,1.1,50000,96,177642,0,0,1294438,144503,7677,1925,203.0,0.0,13.8,0.0
45,3338,1.1,52000,23,59043,0,0,326515,57181,13,18258,197.8,0.0,13.3,0.0
45,3338,1.1,53000,30,59400,0,0,546910,47770,16,254,198.5,0.0,12.8,0.0
45,3338,1.1,54000,15,43231,0,0,344847,84294,0,325,176.4,0.0,14.1,0.0
45,3338,1.1,56000,21,45755,0,0,575040,104969,59,118,198.2,0.0,11.3,0.0
45,3338,1.1,57000,95,154872,0,0,1283807,15438,897,0,204.5,0.0,14.9,0.0
45,3338,1.1,58000,14,30868,0,0,243330,36172,103,643,167.3,0.0,12.9,0.0
45,3338,1.1,60000,54,105183,0,0,715145,165667,481,798,205.0,0.0,14.1,0.0
45,3338,1.1,61000,14,36757,0,0,493805,96070,252,399,226.5,0.0,12.3,0.0
45,3338,1.1,63000,26,54449,0,0,623764,90062,131,484,196.3,0.0,13.5,0.0
45,3338,1.1,64000,5,15000,0,0,79959,9221,8,0,235.7,0.0,13.9,0.0
45,3338,1.1,65000,176,360383,0,0,1971347,177078,3955,7643,207.4,0.0,13.6,0.0
45,3338,1.1,66000,14,51282,0,0,387922,69334,149,971,194.4,0.0,13.2,0.0
45,3338,1.1,68000,20,59668,0,0,434745,59915,29,151,232.2,0.0,13.1,0.0
45,3338,1.1,69000,64,83845,0,0,218657,16499,0,0,182.9,0.0,13.7,0.0
45,3338,1.1,70000,33,97684,0,0,798335,178443,39,769,212.7,0.0,12.1,0.0
45,3338,1.1,71000,114,247693,0,0,1065700,137300,822,739,212.4,0.0,13.7,0.0
45,3338,1.1,71100,22,69356,0,0,393778,120556,125,689,194.1,0.0,13.9,0.0
45,3338,1.1,71140,5,9980,0,0,116214,742,5,0,186.1,0.0,14.2,0.0
45,3338,1.1,73000,29,56887,0,0,515410,74490,61,200,212.2,0.0,12.9,0.0
45,3338,1.1,75000,207,292211,0,0,2613706,105388,4666,10649,196.2,0.0,14.3,0.0
45,3338,1.1,76000,10,15107,0,0,110317,5044,3,0,190.3,0.0,13.4,0.0
45,3338,1.1,77000,1,18000,0,0,40784,4432,0,0,62.0,0.0,17.8,0.0
45,3338,1.1,78000,15,33654,0,0,284196,79711,37,386,205.5,0.0,13.3,0.0
45,3338,1.1,79000,7,7877,0,0,63411,10597,18,0,176.5,0.0,12.9,0.0
45,3338,1.1,80000,129,226407,0,0,1471376,142434,734,15259,202.8,0.0,14.2,0.0
45,3338,1.1,81000,9,11998,0,0,133585,18191,48,345,131.6,0.0,15.3,0.0
45,3338,1.1,82000,21,48153,0,0,334701,69730,157,244,213.8,0.0,13.4,0.0
45,3338,1.1,83000,8,24113,0,0,276227,64183,17,673,205.7,0.0,12.4,0.0
45,3338,1.1,84000,1,2896,0,0,4652,0,0,0,182.0,0.0,12.0,0.0
45,3338,1.1,85000,13,26909,0,0,195800,33136,27,435,190.8,0.0,14.1,0.0
45,3338,1.1,86000,16,27306,0,0,152405,28013,34,48,199.6,0.0,13.0,0.0
45,3338,1.1,87000,4,9837,0,0,208537,25385,39,1069,225.3,0.0,12.6,0.0
45,3338,1.1,88000,5,12833,0,0,189132,25368,69,416,204.4,0.0,14.3,0.0
45,3338,1.1,89000,15,29500,0,0,504364,65847,34,212,184.8,0.0,13.4,0.0
45,3338,1.1,90000,6,25370,0,0,162980,42307,28,288,217.9,0.0,14.2,0.0
45,3338,1.1,91000,1,3200,0,0,41094,14025,4,38,146.0,0.0,14.3,0.0
45,3338,1.1,92000,102,196342,0,0,1413446,106023,792,474,194.5,0.0,14.9,0.0
45,3338,1.1,93000,2,3860,0,0,35686,0,0,0,178.0,0.0,14.2,0.0
45,3338,1.1,94000,15,29333,0,0,344285,60544,37,413,208.6,0.0,14.3,0.0
45,3338,1.1,95000,7,18891,0,0,78162,5834,80,0,203.1,0.0,14.3,0.0
45,3338,1.1,96000,0,0,0,0,12074,3668,0,9,0.0,0.0,0.0,0.0
45,3338,1.1,97000,24,56855,0,0,560610,102865,26,1000,222.6,0.0,13.4,0.0
45,3338,1.1,98000,11,19679,0,0,199005,17016,21,75,177.9,0.0,14.4,0.0
45,3338,1.1,99000,2,2934,0,0,15684,0,0,0,214.7,0.0,14.8,0.0
45,3338,1.1.1,1000,2,7490,0,0,32212,0,0,0,213.2,0.0,11.5,0.0
45,3338,1.1.1,3000,37,58736,0,0,140808,0,0,0,186.3,0.0,12.6,0.0
45,3338,1.1.1,4000,28,49305,0,0,131312,0,247,0,195.1,0.0,11.8,0.0
45,3338,1.1.1,5000,4,15070,0,0,36749,0,0,0,182.4,0.0,13.0,0.0
45,3338,1.1.1,7000,4,6687,0,0,78325,0,4,0,227.1,0.0,11.9,0.0
45,3338,1.1.1,8000,6,10697,0,0,37373,0,0,0,174.5,0.0,11.6,0.0
45,3338,1.1.1,10000,1,1592,0,0,17153,0,3,0,62.0,0.0,12.0,0.0
45,3338,1.1.1,11000,4,7389,0,0,68058,0,5,0,224.3,0.0,11.8,0.0
45,3338,1.1.1,12000,6,14059,0,0,40757,0,0,0,210.1,0.0,12.2,0.0
45,3338,1.1.1,14000,5,12462,0,0,63877,0,0,0,183.4,0.0,12.7,0.0
45,3338,1.1.1,15000,5,14426,0,0,66577,7186,0,488,236.3,0.0,11.0,0.0
45,3338,1.1.1,17000,17,32163,0,0,178279,4109,279,0,217.5,0.0,11.8,0.0
45,3338,1.1.1,18000,8,22781,0,0,97416,5627,11,0,248.2,0.0,11.8,0.0
45,3338,1.1.1,19000,6,11711,0,0,32053,0,5,0,192.6,0.0,12.2,0.0
45,3338,1.1.1,20000,16,30206,0,0,84350,0,26,0,219.8,0.0,11.6,0.0
45,3338,1.1.1,22000,31,53924,0,0,207025,2651,56,0,194.0,0.0,12.6,0.0
45,3338,1.1.1,24000,4,10350,0,0,52415,0,0,0,190.1,0.0,12.5,0.0
45,3338,1.1.1,25000,2,2328,0,0,25934,0,0,0,265.9,0.0,11.9,0.0
45,3338,1.1.1,26000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,3338,1.1.1,27000,7,13553,0,0,37129,0,2,0,199.8,0.0,11.8,0.0
45,3338,1.1.1,28000,9,41749,0,0,137688,0,0,0,218.9,0.0,12.5,0.0
45,3338,1.1.1,29000,13,33520,0,0,106988,0,5,0,200.2,0.0,11.7,0.0
45,3338,1.1.1,30000,0,0,0,0,2372,0,0,0,0.0,0.0,0.0,0.0
45,3338,1.1.1,32000,6,10597,0,0,69417,3590,15,0,181.0,0.0,11.7,0.0
45,3338,1.1.1,33000,5,8797,0,0,32789,0,3,0,232.5,0.0,12.2,0.0
45,3338,1.1.1,34000,5,14389,0,0,40057,0,0,0,221.0,0.0,11.5,0.0
45,3338,1.1.1,35000,5,14501,0,0,18460,0,0,0,232.7,0.0,11.7,0.0
45,3338,1.1.1,36000,19,28023,0,0,168722,0,7,0,211.7,0.0,12.1,0.0
45,3338,1.1.1,37000,3,8106,0,0,19561,0,3,0,203.4,0.0,11.8,0.0
45,3338,1.1.1,38000,6,18074,0,0,63698,0,140,0,186.6,0.0,11.2,0.0
45,3338,1.1.1,40000,186,389270,0,0,1401184,9890,37,0,179.2,0.0,12.2,0.0
45,3338,1.1.1,41000,55,110871,0,0,417022,0,44,0,178.4,0.0,12.2,0.0
45,3338,1.1.1,42000,6,21252,0,0,40499,0,0,0,202.9,0.0,12.1,0.0
45,3338,1.1.1,44000,1,5468,0,0,6876,0,0,0,62.0,0.0,12.0,0.0
45,3338,1.1.1,45000,184,630831,0,0,2966878,28842,785,499,210.3,0.0,11.9,0.0
45,3338,1.1.1,46000,168,450928,0,0,2044725,19244,406,154,206.5,0.0,11.9,0.0
45,3338,1.1.1,47000,4,6961,0,0,26035,2833,0,0,248.5,0.0,11.7,0.0
45,3338,1.1.1,49000,4,5519,0,0,51779,0,0,0,191.5,0.0,10.2,0.0
45,3338,1.1.1,50000,27,59133,0,0,166949,0,20,0,190.4,0.0,12.6,0.0
45,3338,1.1.1,52000,4,14855,0,0,50650,0,0,0,142.7,0.0,11.8,0.0
45,3338,1.1.1,53000,7,13452,0,0,89311,0,3,0,205.6,0.0,11.7,0.0
45,3338,1.1.1,54000,5,15563,0,0,62493,0,0,0,161.1,0.0,15.4,0.0
45,3338,1.1.1,56000,10,25288,0,0,90201,0,0,0,207.7,0.0,10.8,0.0
45,3338,1.1.1,57000,6,10169,0,0,110934,0,6,0,207.4,0.0,11.9,0.0
45,3338,1.1.1,58000,8,15639,0,0,52144,0,5,0,173.8,0.0,12.6,0.0
45,3338,1.1.1,60000,9,21206,0,0,90707,0,17,0,206.5,0.0,11.3,0.0
45,3338,1.1.1,61000,5,11940,0,0,75292,0,0,0,205.4,0.0,11.7,0.0
45,3338,1.1.1,63000,11,21866,0,0,90329,1296,7,0,195.4,0.0,11.7,0.0
45,3338,1.1.1,64000,1,3600,0,0,9030,0,8,0,182.0,0.0,12.0,0.0
45,3338,1.1.1,65000,16,24068,0,0,106112,0,15,0,201.4,0.0,12.2,0.0
45,3338,1.1.1,66000,9,33690,0,0,97604,0,0,0,184.4,0.0,13.0,0.0
45,3338,1.1.1,68000,7,18877,0,0,72108,0,0,0,229.1,0.0,11.5,0.0
45,3338,1.1.1,69000,11,17122,0,0,38388,0,0,0,188.1,0.0,11.8,0.0
45,3338,1.1.1,70000,18,47926,0,0,139943,3957,4,0,199.1,0.0,11.2,0.0
45,3338,1.1.1,71000,19,35578,0,0,129259,0,13,0,195.3,0.0,11.9,0.0
45,3338,1.1.1,71100,4,11446,0,0,60443,0,0,0,224.9,0.0,11.7,0.0
45,3338,1.1.1,71140,2,5678,0,0,12880,0,0,0,98.3,0.0,11.5,0.0
45,3338,1.1.1,73000,10,22905,0,0,75520,0,11,0,223.1,0.0,11.9,0.0
45,3338,1.1.1,75000,31,41369,0,0,140474,0,2,0,191.4,0.0,12.2,0.0
45,3338,1.1.1,76000,0,0,0,0,17478,0,3,0,0.0,0.0,0.0,0.0
45,3338,1.1.1,77000,0,0,0,0,1837,0,0,0,0.0,0.0,0.0,0.0
45,3338,1.1.1,78000,5,13392,0,0,59770,0,0,0,195.2,0.0,12.0,0.0
45,3338,1.1.1,79000,4,4586,0,0,7158,0,0,0,222.0,0.0,11.9,0.0
45,3338,1.1.1,80000,23,44408,0,0,167218,0,108,0,226.6,0.0,12.9,0.0
45,3338,1.1.1,81000,0,0,0,0,7783,0,0,0,0.0,0.0,0.0,0.0
45,3338,1.1.1,82000,8,19276,0,0,69102,0,0,0,214.3,0.0,11.9,0.0
45,3338,1.1.1,83000,3,6368,0,0,39943,0,0,0,174.6,0.0,11.9,0.0
45,3338,1.1.1,84000,1,2896,0,0,2884,0,0,0,182.0,0.0,12.0,0.0
45,3338,1.1.1,85000,5,10943,0,0,28121,0,0,0,210.6,0.0,12.7,0.0
45,3338,1.1.1,86000,7,12286,0,0,44458,0,4,0,190.7,0.0,12.0,0.0
45,3338,1.1.1,87000,1,2054,0,0,34194,0,4,0,302.0,0.0,12.0,0.0
45,3338,1.1.1,88000,2,4228,0,0,22004,0,6,0,160.8,0.0,11.9,0.0
45,3338,1.1.1,89000,8,13948,0,0,74134,0,3,0,164.4,0.0,11.9,0.0
45,3338,1.1.1,90000,0,0,0,0,38959,5718,4,65,0.0,0.0,0.0,0.0
45,3338,1.1.1,91000,0,0,0,0,10991,0,0,0,0.0,0.0,0.0,0.0
45,3338,1.1.1,92000,17,26699,0,0,150427,0,8,0,188.8,0.0,11.9,0.0
45,3338,1.1.1,93000,0,0,0,0,3641,0,0,0,0.0,0.0,0.0,0.0
45,3338,1.1.1,94000,2,4116,0,0,59177,0,0,0,182.0,0.0,12.1,0.0
45,3338,1.1.1,95000,2,5071,0,0,14126,0,0,0,132.4,0.0,14.1,0.0
45,3338,1.1.1,96000,0,0,0,0,2470,0,0,0,0.0,0.0,0.0,0.0
45,3338,1.1.1,97000,9,21053,0,0,107949,0,0,0,238.8,0.0,12.3,0.0
45,3338,1.1.1,98000,0,0,0,0,49516,0,0,0,0.0,0.0,0.0,0.0
45,3338,1.1.1,99000,0,0,0,0,6450,0,0,0,0.0,0.0,0.0,0.0
45,3349,1,1000,474,535721,0,0,2128884,0,10016,0,179.5,0.0,12.8,0.0
45,3349,1,3000,213,332101,0,0,2304779,0,15546,0,178.0,0.0,13.2,0.0
45,3349,1,4000,273,401658,0,0,3030860,0,15241,0,174.4,0.0,12.5,0.0
45,3349,1,5000,109,199150,0,0,1359571,0,10395,0,167.0,0.0,13.4,0.0
45,3349,1,7000,178,267118,0,0,1140086,0,17920,0,184.2,0.0,13.5,0.0
45,3349,1,8000,140,275683,0,0,1521156,0,30868,0,171.5,0.0,13.4,0.0
45,3349,1,10000,164,261215,0,0,1429279,0,2074,0,183.2,0.0,12.8,0.0
45,3349,1,11000,198,255312,0,0,1242093,0,6984,0,142.9,0.0,12.7,0.0
45,3349,1,11100,1,4200,0,0,4815,0,0,0,180.0,0.0,10.9,0.0
45,3349,1,12000,47,68326,0,0,558173,0,2122,0,236.8,0.0,11.9,0.0
45,3349,1,14000,207,249542,0,0,1016743,0,1361,0,174.0,0.0,12.5,0.0
45,3349,1,15000,196,207655,0,0,892696,0,9119,0,170.7,0.0,12.7,0.0
45,3349,1,17000,262,329826,0,0,2109238,0,15301,0,167.3,0.0,12.4,0.0
45,3349,1,18000,171,196711,0,0,937288,0,1616,0,173.6,0.0,12.3,0.0
45,3349,1,19000,227,215883,0,0,1520406,0,27783,0,164.2,0.0,12.9,0.0
45,3349,1,20000,489,707550,0,0,3265989,0,8865,0,203.3,0.0,12.3,0.0
45,3349,1,22000,309,439070,0,0,1511375,0,4607,0,177.6,0.0,12.2,0.0
45,3349,1,24000,210,288057,0,0,1390784,0,16139,0,170.7,0.0,12.9,0.0
45,3349,1,25000,260,455032,0,0,2082663,1589,8614,0,168.3,0.0,13.1,0.0
45,3349,1,26000,0,0,0,0,46450,0,4491,0,0.0,0.0,0.0,0.0
45,3349,1,27000,283,438736,0,0,1234886,0,1358,0,183.7,0.0,12.0,0.0
45,3349,1,28000,261,373658,0,0,1627160,0,1503,0,186.1,0.0,12.9,0.0
45,3349,1,29000,302,562304,0,0,2073435,0,6308,0,185.2,0.0,13.1,0.0
45,3349,1,30000,52,139470,0,0,904860,0,96,0,211.4,0.0,14.0,0.0
45,3349,1,32000,227,289565,0,0,1489847,0,21646,0,167.1,0.0,13.3,0.0
45,3349,1,33000,403,443203,0,0,1888735,0,5889,0,185.1,0.0,12.6,0.0
45,3349,1,34000,168,198707,0,0,892848,0,3849,0,183.9,0.0,12.8,0.0
45,3349,1,35000,5,12703,0,0,19537,0,17,0,171.6,0.0,12.1,0.0
45,3349,1,36000,467,618384,0,0,2310843,0,7370,0,181.1,0.0,12.2,0.0
45,3349,1,37000,91,103591,0,0,775298,0,7634,0,201.8,0.0,12.6,0.0
45,3349,1,38000,131,136577,0,0,1043417,0,83406,0,168.1,0.0,12.1,0.0
45,3349,1,40000,568,1371483,0,0,2305503,0,8655,0,172.4,0.0,12.0,0.0
