CP,REGN,TIP,OKATO,PREDR_K,PREDR_O,PREDV_K,PREDV_O,ZDLR,ZDLV,ZDLPRR,ZDLPRV,SSKRR,SSKRV,SPSR,SPSV
45,3255,1.1,53000,0,0,0,0,69279,0,0,0,0.0,0.0,0.0,0.0
45,3255,1.1,54000,2,5017,0,0,46528,0,0,0,215.8,0.0,12.1,0.0
45,3255,1.1,56000,1,2226,0,0,58490,0,332,0,166.3,0.0,11.8,0.0
45,3255,1.1,57000,2,7800,0,0,119648,0,7263,0,235.1,0.0,13.7,0.0
45,3255,1.1,58000,2,4383,0,0,34268,0,0,0,177.1,0.0,11.8,0.0
45,3255,1.1,60000,24,60853,0,0,428390,0,5524,0,168.7,0.0,13.2,0.0
45,3255,1.1,61000,4,9279,0,0,68335,0,9,0,168.5,0.0,11.0,0.0
45,3255,1.1,63000,5,12034,0,0,110846,0,1617,0,208.6,0.0,11.2,0.0
45,3255,1.1,64000,1,2300,0,0,36737,0,4,0,181.9,0.0,10.9,0.0
45,3255,1.1,65000,14,24561,0,0,278414,0,4003,0,176.7,0.0,12.5,0.0
45,3255,1.1,66000,4,8900,0,0,68404,0,18,0,212.1,0.0,11.3,0.0
45,3255,1.1,67000,1,2693,0,0,4507,0,0,0,213.2,0.0,10.9,0.0
45,3255,1.1,68000,5,9211,0,0,60864,0,0,0,185.3,0.0,10.8,0.0
45,3255,1.1,69000,0,0,0,0,7543,0,0,0,0.0,0.0,0.0,0.0
45,3255,1.1,70000,3,7389,0,0,38218,0,0,0,233.6,0.0,11.0,0.0
45,3255,1.1,71000,1,900,0,0,143500,0,14930,0,300.0,0.0,15.0,0.0
45,3255,1.1,71100,1,900,0,0,133980,0,14581,0,300.0,0.0,15.0,0.0
45,3255,1.1,71140,0,0,0,0,3384,0,0,0,0.0,0.0,0.0,0.0
45,3255,1.1,73000,3,5551,0,0,18642,0,0,0,167.1,0.0,11.5,0.0
45,3255,1.1,75000,3,7086,0,0,510685,0,45339,0,200.6,0.0,11.8,0.0
45,3255,1.1,76000,1,2005,0,0,33510,0,0,0,156.2,0.0,11.8,0.0
45,3255,1.1,77000,1,2499,0,0,8161,0,0,0,216.6,0.0,11.8,0.0
45,3255,1.1,78000,3,6334,0,0,51931,0,0,0,164.2,0.0,11.4,0.0
45,3255,1.1,79000,0,0,0,0,6176,0,0,0,0.0,0.0,0.0,0.0
45,3255,1.1,80000,1,2053,0,0,35715,0,1,0,211.6,0.0,11.8,0.0
45,3255,1.1,81000,1,2300,0,0,19644,0,0,0,225.1,0.0,11.8,0.0
45,3255,1.1,82000,7,15212,0,0,104068,0,0,0,173.6,0.0,11.6,0.0
45,3255,1.1,83000,2,4499,0,0,17442,0,0,0,205.8,0.0,11.8,0.0
45,3255,1.1,84000,1,460,0,0,65949,0,2843,0,119.2,0.0,13.5,0.0
45,3255,1.1,85000,5,10814,0,0,18056,0,0,0,180.4,0.0,11.1,0.0
45,3255,1.1,86000,2,4165,0,0,16415,0,0,0,146.9,0.0,11.2,0.0
45,3255,1.1,87000,0,0,0,0,21823,0,2,0,0.0,0.0,0.0,0.0
45,3255,1.1,88000,0,0,0,0,30829,0,0,0,0.0,0.0,0.0,0.0
45,3255,1.1,89000,2,3500,0,0,45365,0,0,0,190.1,0.0,12.1,0.0
45,3255,1.1,90000,5,11187,0,0,48489,0,0,0,193.9,0.0,11.5,0.0
45,3255,1.1,91000,1,2293,0,0,6602,0,0,0,176.6,0.0,11.8,0.0
45,3255,1.1,92000,3,6736,0,0,108520,0,549,0,184.2,0.0,11.2,0.0
45,3255,1.1,93000,0,0,0,0,2233,0,0,0,0.0,0.0,0.0,0.0
45,3255,1.1,94000,3,13993,0,0,48973,0,3,0,200.1,0.0,12.1,0.0
45,3255,1.1,95000,0,0,0,0,6607,0,0,0,0.0,0.0,0.0,0.0
45,3255,1.1,96000,0,0,0,0,7006,0,0,0,0.0,0.0,0.0,0.0
45,3255,1.1,97000,1,2600,0,0,29376,0,0,0,225.6,0.0,11.5,0.0
45,3255,1.1,98000,2,4600,0,0,6637,0,0,0,203.2,0.0,11.3,0.0
45,3255,1.1,99000,0,0,0,0,6839,0,0,0,0.0,0.0,0.0,0.0
45,3255,1.1.1,1000,2,4934,0,0,21993,0,0,0,227.4,0.0,11.8,0.0
45,3255,1.1.1,3000,8,18481,0,0,110174,0,16,0,183.5,0.0,11.3,0.0
45,3255,1.1.1,4000,1,2300,0,0,10881,0,0,0,207.2,0.0,11.8,0.0
45,3255,1.1.1,5000,1,2300,0,0,66433,0,0,0,229.8,0.0,11.8,0.0
45,3255,1.1.1,7000,3,5010,0,0,64589,0,0,0,182.9,0.0,11.8,0.0
45,3255,1.1.1,8000,1,2300,0,0,61239,0,15,0,211.1,0.0,11.8,0.0
45,3255,1.1.1,10000,1,2291,0,0,16488,0,0,0,160.2,0.0,10.9,0.0
45,3255,1.1.1,11000,1,2300,0,0,32348,0,3,0,200.2,0.0,11.8,0.0
45,3255,1.1.1,11100,0,0,0,0,3188,0,0,0,0.0,0.0,0.0,0.0
45,3255,1.1.1,12000,7,16084,0,0,48659,0,0,0,217.7,0.0,11.4,0.0
45,3255,1.1.1,14000,3,6220,0,0,52119,0,0,0,184.6,0.0,11.1,0.0
45,3255,1.1.1,15000,4,8756,0,0,56454,0,0,0,201.2,0.0,11.4,0.0
45,3255,1.1.1,17000,2,4478,0,0,59953,0,40,0,188.4,0.0,11.3,0.0
45,3255,1.1.1,18000,4,9089,0,0,38783,0,0,0,206.2,0.0,11.8,0.0
45,3255,1.1.1,19000,0,0,0,0,12906,0,0,0,0.0,0.0,0.0,0.0
45,3255,1.1.1,20000,2,4200,0,0,58847,0,0,0,234.4,0.0,11.8,0.0
45,3255,1.1.1,22000,4,8395,0,0,82133,0,0,0,183.1,0.0,11.3,0.0
45,3255,1.1.1,24000,5,11686,0,0,39530,0,0,0,204.1,0.0,11.5,0.0
45,3255,1.1.1,25000,0,0,0,0,13695,0,0,0,0.0,0.0,0.0,0.0
45,3255,1.1.1,26000,0,0,0,0,5911,0,0,0,0.0,0.0,0.0,0.0
45,3255,1.1.1,27000,5,11121,0,0,23716,0,0,0,185.4,0.0,11.7,0.0
45,3255,1.1.1,28000,7,15143,0,0,96457,0,14,0,179.2,0.0,11.5,0.0
45,3255,1.1.1,29000,6,11017,0,0,71774,0,0,0,180.9,0.0,11.4,0.0
45,3255,1.1.1,30000,1,2300,0,0,42783,0,0,0,198.3,0.0,11.5,0.0
45,3255,1.1.1,32000,0,0,0,0,15610,0,326,0,0.0,0.0,0.0,0.0
45,3255,1.1.1,33000,1,2300,0,0,26354,0,0,0,203.5,0.0,11.8,0.0
45,3255,1.1.1,34000,2,4689,0,0,26878,0,0,0,197.1,0.0,11.3,0.0
45,3255,1.1.1,35000,2,4569,0,0,6394,0,0,0,200.8,0.0,11.8,0.0
45,3255,1.1.1,36000,1,2300,0,0,42548,0,18,0,188.6,0.0,11.8,0.0
45,3255,1.1.1,37000,1,2446,0,0,12649,0,0,0,196.3,0.0,11.8,0.0
45,3255,1.1.1,38000,4,9022,0,0,61894,0,0,0,202.1,0.0,11.5,0.0
45,3255,1.1.1,40000,10,22246,0,0,541514,0,10125,0,199.8,0.0,11.6,0.0
45,3255,1.1.1,41000,3,6440,0,0,98928,0,24,0,173.5,0.0,11.6,0.0
45,3255,1.1.1,42000,0,0,0,0,9985,0,0,0,0.0,0.0,0.0,0.0
45,3255,1.1.1,44000,0,0,0,0,4177,0,0,0,0.0,0.0,0.0,0.0
45,3255,1.1.1,45000,349,832146,0,0,7983321,2917,4151,0,179.7,0.0,11.5,0.0
45,3255,1.1.1,46000,203,441766,0,0,4765134,0,6728,0,185.7,0.0,11.5,0.0
45,3255,1.1.1,47000,4,8853,0,0,80481,0,0,0,184.6,0.0,11.3,0.0
45,3255,1.1.1,49000,0,0,0,0,8444,0,0,0,0.0,0.0,0.0,0.0
45,3255,1.1.1,50000,2,16941,0,0,81490,0,0,0,126.9,0.0,16.3,0.0
45,3255,1.1.1,52000,1,2080,0,0,25081,0,0,0,135.9,0.0,10.9,0.0
45,3255,1.1.1,53000,0,0,0,0,41124,0,0,0,0.0,0.0,0.0,0.0
45,3255,1.1.1,54000,1,2621,0,0,39774,0,0,0,226.4,0.0,11.8,0.0
45,3255,1.1.1,56000,1,2226,0,0,54337,0,0,0,166.3,0.0,11.8,0.0
45,3255,1.1.1,57000,1,2300,0,0,12213,0,0,0,223.5,0.0,11.8,0.0
45,3255,1.1.1,58000,2,4383,0,0,30058,0,0,0,177.1,0.0,11.8,0.0
45,3255,1.1.1,60000,1,2133,0,0,61604,0,15,0,215.5,0.0,10.9,0.0
45,3255,1.1.1,61000,4,9279,0,0,55433,0,9,0,168.5,0.0,11.0,0.0
45,3255,1.1.1,63000,3,7239,0,0,42178,0,0,0,204.9,0.0,11.5,0.0
45,3255,1.1.1,64000,1,2300,0,0,21056,0,0,0,181.9,0.0,10.9,0.0
45,3255,1.1.1,65000,1,2248,0,0,58020,0,0,0,169.1,0.0,11.5,0.0
45,3255,1.1.1,66000,4,8900,0,0,57321,0,18,0,212.1,0.0,11.3,0.0
45,3255,1.1.1,67000,1,2693,0,0,4507,0,0,0,213.2,0.0,10.9,0.0
45,3255,1.1.1,68000,4,6947,0,0,51644,0,0,0,206.6,0.0,11.1,0.0
45,3255,1.1.1,69000,0,0,0,0,2511,0,0,0,0.0,0.0,0.0,0.0
45,3255,1.1.1,70000,2,4600,0,0,30138,0,0,0,193.9,0.0,11.3,0.0
45,3255,1.1.1,71000,0,0,0,0,36252,0,4616,0,0.0,0.0,0.0,0.0
45,3255,1.1.1,71100,0,0,0,0,30811,0,4616,0,0.0,0.0,0.0,0.0
45,3255,1.1.1,71140,0,0,0,0,3384,0,0,0,0.0,0.0,0.0,0.0
45,3255,1.1.1,73000,2,4453,0,0,12926,0,0,0,191.7,0.0,11.2,0.0
45,3255,1.1.1,75000,3,7086,0,0,27509,0,0,0,200.6,0.0,11.8,0.0
45,3255,1.1.1,76000,1,2005,0,0,30362,0,0,0,156.2,0.0,11.8,0.0
45,3255,1.1.1,77000,1,2499,0,0,4515,0,0,0,216.6,0.0,11.8,0.0
45,3255,1.1.1,78000,3,6334,0,0,51931,0,0,0,164.2,0.0,11.4,0.0
45,3255,1.1.1,79000,0,0,0,0,4196,0,0,0,0.0,0.0,0.0,0.0
45,3255,1.1.1,80000,1,2053,0,0,10976,0,0,0,211.6,0.0,11.8,0.0
45,3255,1.1.1,81000,1,2300,0,0,5535,0,0,0,225.1,0.0,11.8,0.0
45,3255,1.1.1,82000,7,15212,0,0,91307,0,0,0,173.6,0.0,11.6,0.0
45,3255,1.1.1,83000,2,4499,0,0,15264,0,0,0,205.8,0.0,11.8,0.0
45,3255,1.1.1,84000,0,0,0,0,6627,0,0,0,0.0,0.0,0.0,0.0
45,3255,1.1.1,85000,5,10814,0,0,15782,0,0,0,180.4,0.0,11.1,0.0
45,3255,1.1.1,86000,1,2300,0,0,10180,0,0,0,162.0,0.0,10.9,0.0
45,3255,1.1.1,87000,0,0,0,0,20436,0,2,0,0.0,0.0,0.0,0.0
45,3255,1.1.1,88000,0,0,0,0,21265,0,0,0,0.0,0.0,0.0,0.0
45,3255,1.1.1,89000,1,2300,0,0,22209,0,0,0,226.6,0.0,10.9,0.0
45,3255,1.1.1,90000,5,11187,0,0,40688,0,0,0,193.9,0.0,11.5,0.0
45,3255,1.1.1,91000,1,2293,0,0,3863,0,0,0,176.6,0.0,11.8,0.0
45,3255,1.1.1,92000,2,4539,0,0,23362,0,0,0,198.2,0.0,11.3,0.0
45,3255,1.1.1,93000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,3255,1.1.1,94000,1,2493,0,0,13188,0,3,0,206.1,0.0,11.8,0.0
45,3255,1.1.1,95000,0,0,0,0,6607,0,0,0,0.0,0.0,0.0,0.0
45,3255,1.1.1,96000,0,0,0,0,3036,0,0,0,0.0,0.0,0.0,0.0
45,3255,1.1.1,97000,1,2600,0,0,24006,0,0,0,225.6,0.0,11.5,0.0
45,3255,1.1.1,98000,2,4600,0,0,6637,0,0,0,203.2,0.0,11.3,0.0
45,3255,1.1.1,99000,0,0,0,0,4549,0,0,0,0.0,0.0,0.0,0.0
45,3266,1,8000,0,0,0,0,125000,0,0,0,0.0,0.0,0.0,0.0
45,3266,1,45000,0,0,0,0,7113,111852,0,111852,0.0,0.0,0.0,0.0
45,3266,1,46000,0,0,0,0,4882,45892,0,0,0.0,0.0,0.0,0.0
45,3266,1.1,8000,0,0,0,0,125000,0,0,0,0.0,0.0,0.0,0.0
45,3266,1.1,45000,0,0,0,0,7113,111852,0,111852,0.0,0.0,0.0,0.0
45,3266,1.1,46000,0,0,0,0,4882,45892,0,0,0.0,0.0,0.0,0.0
45,3266,1.1.1,8000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,3266,1.1.1,45000,0,0,0,0,1520,0,0,0,0.0,0.0,0.0,0.0
45,3266,1.1.1,46000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,3279,1,4000,0,0,0,0,17693,0,5639,0,0.0,0.0,0.0,0.0
45,3279,1,7000,0,0,0,0,3240,0,576,0,0.0,0.0,0.0,0.0
45,3279,1,12000,0,0,0,0,247,0,247,0,0.0,0.0,0.0,0.0
45,3279,1,15000,0,0,0,0,866,0,0,0,0.0,0.0,0.0,0.0
45,3279,1,17000,0,0,0,0,16949,0,4175,0,0.0,0.0,0.0,0.0
45,3279,1,18000,0,0,0,0,4177,0,1345,0,0.0,0.0,0.0,0.0
45,3279,1,20000,0,0,0,0,4146,0,1187,0,0.0,0.0,0.0,0.0
45,3279,1,22000,0,0,0,0,3678,0,1,0,0.0,0.0,0.0,0.0
45,3279,1,24000,0,0,0,0,1093,0,9,0,0.0,0.0,0.0,0.0
45,3279,1,25000,0,0,0,0,0,296,0,296,0.0,0.0,0.0,0.0
45,3279,1,27000,0,0,0,0,3389,0,3389,0,0.0,0.0,0.0,0.0
45,3279,1,28000,0,0,0,0,744,0,1,0,0.0,0.0,0.0,0.0
45,3279,1,29000,0,0,0,0,113,0,9,0,0.0,0.0,0.0,0.0
45,3279,1,36000,0,0,0,0,4158,0,1464,0,0.0,0.0,0.0,0.0
45,3279,1,42000,0,0,0,0,1203,0,0,0,0.0,0.0,0.0,0.0
45,3279,1,45000,1,3498,0,0,6606,0,0,0,143.9,0.0,12.8,0.0
45,3279,1,50000,0,0,0,0,17997,0,9560,0,0.0,0.0,0.0,0.0
45,3279,1,53000,0,0,0,0,1186,0,0,0,0.0,0.0,0.0,0.0
45,3279,1,54000,0,0,0,0,1328,0,5,0,0.0,0.0,0.0,0.0
45,3279,1,57000,0,0,0,0,529,0,91,0,0.0,0.0,0.0,0.0
45,3279,1,61000,0,0,0,0,7573,0,598,0,0.0,0.0,0.0,0.0
45,3279,1,63000,0,0,0,0,1404,0,100,0,0.0,0.0,0.0,0.0
45,3279,1,65000,0,0,0,0,3526,0,2955,0,0.0,0.0,0.0,0.0
45,3279,1,69000,0,0,0,0,2411,0,1993,0,0.0,0.0,0.0,0.0
45,3279,1,71000,0,0,0,0,1945,0,1945,0,0.0,0.0,0.0,0.0
45,3279,1,73000,0,0,0,0,8463,0,3218,0,0.0,0.0,0.0,0.0
45,3279,1,75000,0,0,0,0,2111,0,0,0,0.0,0.0,0.0,0.0
45,3279,1,98000,0,0,0,0,3319,0,424,0,0.0,0.0,0.0,0.0
45,3279,1.1,4000,0,0,0,0,17693,0,5639,0,0.0,0.0,0.0,0.0
45,3279,1.1,7000,0,0,0,0,3240,0,576,0,0.0,0.0,0.0,0.0
45,3279,1.1,12000,0,0,0,0,247,0,247,0,0.0,0.0,0.0,0.0
45,3279,1.1,15000,0,0,0,0,866,0,0,0,0.0,0.0,0.0,0.0
45,3279,1.1,17000,0,0,0,0,16949,0,4175,0,0.0,0.0,0.0,0.0
45,3279,1.1,18000,0,0,0,0,4177,0,1345,0,0.0,0.0,0.0,0.0
45,3279,1.1,20000,0,0,0,0,4146,0,1187,0,0.0,0.0,0.0,0.0
45,3279,1.1,22000,0,0,0,0,3678,0,1,0,0.0,0.0,0.0,0.0
45,3279,1.1,24000,0,0,0,0,1093,0,9,0,0.0,0.0,0.0,0.0
45,3279,1.1,25000,0,0,0,0,0,296,0,296,0.0,0.0,0.0,0.0
45,3279,1.1,27000,0,0,0,0,3389,0,3389,0,0.0,0.0,0.0,0.0
45,3279,1.1,28000,0,0,0,0,744,0,1,0,0.0,0.0,0.0,0.0
45,3279,1.1,29000,0,0,0,0,113,0,9,0,0.0,0.0,0.0,0.0
45,3279,1.1,36000,0,0,0,0,4158,0,1464,0,0.0,0.0,0.0,0.0
45,3279,1.1,42000,0,0,0,0,1203,0,0,0,0.0,0.0,0.0,0.0
45,3279,1.1,45000,1,3498,0,0,43,0,0,0,143.9,0.0,12.8,0.0
45,3279,1.1,50000,0,0,0,0,17997,0,9560,0,0.0,0.0,0.0,0.0
45,3279,1.1,53000,0,0,0,0,1186,0,0,0,0.0,0.0,0.0,0.0
45,3279,1.1,54000,0,0,0,0,1328,0,5,0,0.0,0.0,0.0,0.0
45,3279,1.1,57000,0,0,0,0,529,0,91,0,0.0,0.0,0.0,0.0
45,3279,1.1,61000,0,0,0,0,7573,0,598,0,0.0,0.0,0.0,0.0
45,3279,1.1,63000,0,0,0,0,1404,0,100,0,0.0,0.0,0.0,0.0
45,3279,1.1,65000,0,0,0,0,3526,0,2955,0,0.0,0.0,0.0,0.0
45,3279,1.1,69000,0,0,0,0,2411,0,1993,0,0.0,0.0,0.0,0.0
45,3279,1.1,71000,0,0,0,0,1945,0,1945,0,0.0,0.0,0.0,0.0
45,3279,1.1,73000,0,0,0,0,8463,0,3218,0,0.0,0.0,0.0,0.0
45,3279,1.1,75000,0,0,0,0,2111,0,0,0,0.0,0.0,0.0,0.0
45,3279,1.1,98000,0,0,0,0,3319,0,424,0,0.0,0.0,0.0,0.0
45,3279,1.1.1,4000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,3279,1.1.1,7000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,3279,1.1.1,12000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,3279,1.1.1,15000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,3279,1.1.1,17000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,3279,1.1.1,18000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,3279,1.1.1,20000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,3279,1.1.1,22000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,3279,1.1.1,24000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,3279,1.1.1,25000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,3279,1.1.1,27000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,3279,1.1.1,28000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,3279,1.1.1,29000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,3279,1.1.1,36000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,3279,1.1.1,42000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,3279,1.1.1,45000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,3279,1.1.1,50000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,3279,1.1.1,53000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,3279,1.1.1,54000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,3279,1.1.1,57000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,3279,1.1.1,61000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,3279,1.1.1,63000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,3279,1.1.1,65000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,3279,1.1.1,69000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,3279,1.1.1,71000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,3279,1.1.1,73000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,3279,1.1.1,75000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,3279,1.1.1,98000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,3283,1,45000,0,0,0,0,15885,0,0,0,0.0,0.0,0.0,0.0
45,3283,1.1,45000,0,0,0,0,15885,0,0,0,0.0,0.0,0.0,0.0
45,3283,1.1.1,45000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,3290,1,75000,0,0,0,0,0,44760,0,0,0.0,0.0,0.0,0.0
45,3290,1.1,75000,0,0,0,0,0,44760,0,0,0.0,0.0,0.0,0.0
45,3290,1.1.1,75000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,3292,1,1000,54,110566,0,0,263801,0,4014,0,214.0,0.0,11.0,0.0
45,3292,1,3000,432,841977,0,0,1949149,9816,7795,16,211.2,0.0,11.0,0.0
45,3292,1,4000,166,366869,0,0,1116007,13440,13938,8417,198.3,0.0,11.1,0.0
45,3292,1,5000,11,35153,0,0,57910,0,0,0,184.1,0.0,10.5,0.0
45,3292,1,7000,55,158415,0,0,608243,2505,13989,2505,218.6,0.0,11.1,0.0
45,3292,1,8000,11,37587,0,0,93380,0,1734,0,227.6,0.0,10.8,0.0
45,3292,1,10000,5,16877,0,0,30030,13232,0,13232,185.7,0.0,11.3,0.0
45,3292,1,11000,19,56344,0,0,119919,0,6,0,197.8,0.0,10.5,0.0
45,3292,1,12000,14,44098,0,0,103469,0,6,0,241.3,0.0,10.5,0.0
45,3292,1,14000,58,168952,0,0,361632,329,818,0,219.0,0.0,10.9,0.0
45,3292,1,15000,65,122610,0,0,305894,0,140,0,197.9,0.0,11.1,0.0
45,3292,1,17000,32,110527,0,0,284902,13040,0,13040,228.4,0.0,11.1,0.0
45,3292,1,18000,105,218101,0,0,516913,0,7144,0,207.5,0.0,10.9,0.0
45,3292,1,19000,60,109382,0,0,309144,6068,2621,0,199.5,0.0,11.1,0.0
45,3292,1,20000,194,361620,0,0,759299,2237,153,0,203.0,0.0,11.0,0.0
45,3292,1,22000,337,689035,0,0,1690755,7649,8845,0,196.0,0.0,11.0,0.0
45,3292,1,24000,21,71200,0,0,240663,0,2477,0,203.9,0.0,10.7,0.0
45,3292,1,25000,60,126859,0,0,411502,0,5906,0,183.6,0.0,11.2,0.0
45,3292,1,26000,0,0,0,0,2794,0,0,0,0.0,0.0,0.0,0.0
45,3292,1,27000,20,57266,0,0,160816,12128,471,0,187.3,0.0,11.0,0.0
45,3292,1,28000,49,148746,0,0,322233,0,0,0,211.5,0.0,10.9,0.0
45,3292,1,29000,61,153504,0,0,365338,3087,2013,0,197.6,0.0,11.2,0.0
45,3292,1,30000,5,14061,0,0,20912,3878,0,3034,179.6,0.0,11.0,0.0
45,3292,1,32000,110,203897,0,0,435594,7890,12,7890,206.3,0.0,10.9,0.0
45,3292,1,33000,62,112411,0,0,304880,0,5600,0,200.9,0.0,11.1,0.0
45,3292,1,34000,12,24692,0,0,61174,0,0,0,234.6,0.0,10.4,0.0
45,3292,1,35000,8,23984,0,0,51658,0,0,0,252.7,0.0,10.8,0.0
45,3292,1,36000,285,571157,0,0,1322108,372,3675,0,204.7,0.0,11.0,0.0
45,3292,1,37000,17,35084,0,0,100818,0,0,0,207.0,0.0,11.0,0.0
45,3292,1,38000,105,173136,0,0,407304,684,968,0,199.9,0.0,11.1,0.0
45,3292,1,40000,1098,3298726,0,0,7782437,299870,33515,105266,178.5,0.0,10.8,0.0
45,3292,1,41000,163,440547,0,0,1158956,29514,497,5931,186.2,0.0,10.8,0.0
45,3292,1,42000,88,168019,0,0,355868,0,9761,0,215.6,0.0,10.9,0.0
45,3292,1,44000,4,9458,0,0,31028,0,8,0,244.4,0.0,11.2,0.0
45,3292,1,45000,1314,6360266,0,0,18186631,1540668,81787,313521,192.5,0.0,10.8,0.0
45,3292,1,46000,743,2794304,0,0,8738568,562469,33876,151705,195.6,0.0,10.9,0.0
45,3292,1,47000,22,59497,0,0,110611,0,0,0,199.6,0.0,10.5,0.0
45,3292,1,49000,19,41346,0,0,132702,0,0,0,229.6,0.0,11.2,0.0
45,3292,1,50000,561,1084904,0,0,2926596,10479,13281,0,211.6,0.0,11.1,0.0
45,3292,1,52000,192,311041,0,0,863621,0,3658,0,207.9,0.0,11.1,0.0
45,3292,1,53000,52,164909,0,0,348289,0,70,0,211.2,0.0,10.8,0.0
45,3292,1,54000,31,87330,0,0,223914,463,1007,0,192.0,0.0,10.5,0.0
45,3292,1,56000,19,64325,0,0,178371,0,0,0,238.4,0.0,11.3,0.0
45,3292,1,57000,182,343874,0,0,1016841,54170,21291,20904,200.1,0.0,11.0,0.0
45,3292,1,58000,21,53301,0,0,109997,0,0,0,222.9,0.0,11.3,0.0
45,3292,1,60000,137,335641,0,0,974380,0,7523,0,201.9,0.0,11.0,0.0
45,3292,1,61000,23,78811,0,0,188235,0,0,0,246.1,0.0,11.2,0.0
45,3292,1,63000,83,213520,0,0,514036,0,24,0,226.9,0.0,11.0,0.0
45,3292,1,64000,2,4193,0,0,25183,0,1,0,220.9,0.0,11.2,0.0
45,3292,1,65000,336,761992,0,0,2146431,50612,27377,4351,202.9,0.0,11.0,0.0
45,3292,1,66000,42,107366,0,0,289483,0,19,0,218.8,0.0,10.9,0.0
45,3292,1,67000,5,18032,0,0,28151,0,0,0,208.0,0.0,11.2,0.0
45,3292,1,68000,16,40097,0,0,154542,0,13,0,219.1,0.0,11.0,0.0
45,3292,1,69000,59,110063,0,0,258132,3016,30,0,188.6,0.0,11.0,0.0
45,3292,1,70000,55,147229,0,0,380401,0,28,0,195.5,0.0,10.9,0.0
45,3292,1,71000,131,311606,0,0,794664,2264,165,0,196.9,0.0,10.9,0.0
45,3292,1,71100,60,151249,0,0,434895,0,139,0,198.1,0.0,10.9,0.0
45,3292,1,71140,12,34654,0,0,84126,2264,0,0,152.0,0.0,11.1,0.0
45,3292,1,73000,30,83387,0,0,161248,0,0,0,218.8,0.0,10.9,0.0
45,3292,1,75000,257,417617,0,0,1380513,11214,17018,8028,189.2,0.0,11.0,0.0
45,3292,1,76000,8,21495,0,0,43737,0,0,0,240.1,0.0,10.4,0.0
45,3292,1,78000,83,158282,0,0,298271,0,334,0,199.9,0.0,10.9,0.0
45,3292,1,79000,20,50106,0,0,102890,0,14,0,222.8,0.0,11.2,0.0
45,3292,1,80000,109,258143,0,0,895976,0,1536,0,198.3,0.0,11.1,0.0
45,3292,1,81000,11,29681,0,0,52046,0,0,0,203.2,0.0,10.8,0.0
45,3292,1,82000,23,75080,0,0,168456,0,15,0,245.7,0.0,10.7,0.0
45,3292,1,83000,9,27947,0,0,75822,0,0,0,243.4,0.0,10.6,0.0
45,3292,1,84000,1,935,0,0,5752,0,0,0,145.4,0.0,11.3,0.0
45,3292,1,85000,11,51831,0,0,94520,0,1491,0,244.5,0.0,11.1,0.0
45,3292,1,86000,46,94090,0,0,222231,0,0,0,153.9,0.0,11.3,0.0
45,3292,1,87000,35,82134,0,0,206717,0,5334,0,210.8,0.0,10.9,0.0
45,3292,1,88000,13,48533,0,0,133901,0,0,0,212.9,0.0,11.2,0.0
45,3292,1,89000,43,96971,0,0,275466,10730,3921,10730,205.3,0.0,10.9,0.0
45,3292,1,90000,9,32888,0,0,73470,0,0,0,228.1,0.0,10.8,0.0
