CP,REGN,TIP,OKATO,PREDR_K,PREDR_O,PREDV_K,PREDV_O,ZDLR,ZDLV,ZDLPRR,ZDLPRV,SSKRR,SSKRV,SPSR,SPSV
45,3349,1,90000,50,73924,0,0,1462577,0,7237,0,221.4,0.0,15.0,0.0
45,3349,1,91000,6,10941,0,0,530716,0,33368,0,228.8,0.0,14.2,0.0
45,3349,1,92000,392,578006,0,0,3045119,0,8823,0,173.5,0.0,12.2,0.0
45,3349,1,93000,29,53140,0,0,1066389,0,5691,0,155.2,0.0,15.2,0.0
45,3349,1,94000,496,621631,0,0,2905339,0,11485,0,187.9,0.0,12.0,0.0
45,3349,1,95000,78,98267,0,0,798150,0,2866,0,164.3,0.0,11.8,0.0
45,3349,1,96000,37,57798,0,0,547969,0,1584,0,195.6,0.0,14.1,0.0
45,3349,1,97000,583,667266,0,0,2495199,0,997,0,196.0,0.0,12.0,0.0
45,3349,1,98000,175,334453,0,0,2871289,0,17646,0,187.8,0.0,11.8,0.0
45,3349,1,99000,33,47967,0,0,388099,0,14855,0,203.1,0.0,12.6,0.0
45,3349,1.1,1000,369,434927,0,0,2074204,0,8825,0,184.0,0.0,12.6,0.0
45,3349,1.1,3000,168,276246,0,0,2271885,0,13090,0,182.4,0.0,12.9,0.0
45,3349,1.1,4000,234,347267,0,0,3006961,0,8527,0,174.8,0.0,12.3,0.0
45,3349,1.1,5000,87,166773,0,0,1341563,0,8231,0,172.4,0.0,13.4,0.0
45,3349,1.1,7000,151,235005,0,0,1129299,0,17751,0,188.1,0.0,13.5,0.0
45,3349,1.1,8000,115,229722,0,0,1503700,0,30727,0,171.6,0.0,13.3,0.0
45,3349,1.1,10000,134,216367,0,0,1416040,0,2016,0,180.2,0.0,12.4,0.0
45,3349,1.1,11000,147,208776,0,0,1190283,0,5076,0,146.0,0.0,12.4,0.0
45,3349,1.1,11100,1,4200,0,0,5918,0,0,0,180.0,0.0,10.9,0.0
45,3349,1.1,12000,44,66722,0,0,564399,0,1864,0,240.4,0.0,11.8,0.0
45,3349,1.1,14000,137,198217,0,0,999818,0,1140,0,181.2,0.0,12.0,0.0
45,3349,1.1,15000,158,175806,0,0,874706,0,7681,0,173.3,0.0,12.4,0.0
45,3349,1.1,17000,225,280066,0,0,2104120,0,14250,0,168.9,0.0,12.3,0.0
45,3349,1.1,18000,150,177576,0,0,934205,0,1453,0,175.2,0.0,12.1,0.0
45,3349,1.1,19000,143,158011,0,0,1491069,0,26486,0,176.4,0.0,12.2,0.0
45,3349,1.1,20000,403,585581,0,0,3181978,0,7427,0,202.7,0.0,12.1,0.0
45,3349,1.1,22000,227,367462,0,0,1466292,0,2829,0,181.7,0.0,12.0,0.0
45,3349,1.1,24000,180,253901,0,0,1379404,0,7604,0,172.2,0.0,12.9,0.0
45,3349,1.1,25000,218,362701,0,0,2014168,1568,7475,0,163.5,0.0,12.9,0.0
45,3349,1.1,26000,0,0,0,0,46920,0,4389,0,0.0,0.0,0.0,0.0
45,3349,1.1,27000,240,382845,0,0,1191113,0,1031,0,185.8,0.0,11.9,0.0
45,3349,1.1,28000,213,316640,0,0,1609181,0,1357,0,190.5,0.0,12.7,0.0
45,3349,1.1,29000,247,475735,0,0,2017212,0,6005,0,182.9,0.0,12.8,0.0
45,3349,1.1,30000,42,115143,0,0,896068,0,89,0,221.6,0.0,13.9,0.0
45,3349,1.1,32000,177,236890,0,0,1453067,0,18302,0,167.8,0.0,13.0,0.0
45,3349,1.1,33000,314,361404,0,0,1827081,0,2705,0,188.2,0.0,12.3,0.0
45,3349,1.1,34000,146,174940,0,0,889594,0,3587,0,186.7,0.0,12.8,0.0
45,3349,1.1,35000,5,12703,0,0,19809,0,0,0,171.6,0.0,12.1,0.0
45,3349,1.1,36000,385,506714,0,0,2248157,0,4909,0,180.7,0.0,12.0,0.0
45,3349,1.1,37000,79,91137,0,0,772793,0,7355,0,200.8,0.0,12.6,0.0
45,3349,1.1,38000,110,116675,0,0,1044611,0,77267,0,173.7,0.0,11.8,0.0
45,3349,1.1,40000,508,1214513,0,0,2176896,0,7987,0,174.8,0.0,11.8,0.0
45,3349,1.1,41000,161,293042,0,0,928531,0,1019,0,175.4,0.0,12.0,0.0
45,3349,1.1,42000,184,217847,0,0,1205657,0,2569,0,183.2,0.0,11.9,0.0
45,3349,1.1,44000,18,40081,0,0,445379,0,884,0,186.2,0.0,12.4,0.0
45,3349,1.1,45000,342,1231174,0,0,4505082,0,12470,0,179.3,0.0,11.9,0.0
45,3349,1.1,46000,361,958244,0,0,3409889,367092,17781,60,169.6,0.0,12.0,0.0
45,3349,1.1,47000,53,103966,0,0,772925,0,7452,0,151.5,0.0,14.0,0.0
45,3349,1.1,49000,156,183347,0,0,1148010,0,1350,0,171.8,0.0,12.7,0.0
45,3349,1.1,50000,249,414862,0,0,2417657,1337,2473,0,193.4,0.0,12.6,0.0
45,3349,1.1,52000,175,220856,0,0,1541969,0,1155,0,182.7,0.0,12.7,0.0
45,3349,1.1,53000,225,276588,0,0,1902486,0,5614,0,189.0,0.0,12.1,0.0
45,3349,1.1,54000,154,184484,0,0,685123,0,589,0,198.9,0.0,12.0,0.0
45,3349,1.1,56000,156,183823,0,0,1191813,0,3333,0,184.7,0.0,12.2,0.0
45,3349,1.1,57000,76,123661,0,0,1136603,0,23980,0,186.3,0.0,12.4,0.0
45,3349,1.1,58000,130,152943,0,0,784852,0,9196,0,167.5,0.0,11.9,0.0
45,3349,1.1,60000,169,256873,0,0,1580718,0,1680,0,187.9,0.0,12.4,0.0
45,3349,1.1,61000,236,312868,0,0,1590351,0,1263,0,189.4,0.0,11.8,0.0
45,3349,1.1,63000,448,568773,0,0,2640269,0,23818,0,185.8,0.0,12.7,0.0
45,3349,1.1,64000,56,137803,0,0,663680,0,223,0,169.3,0.0,13.2,0.0
45,3349,1.1,65000,123,195057,0,0,1335840,0,18900,0,183.3,0.0,12.4,0.0
45,3349,1.1,66000,227,333922,0,0,1622903,0,1857,0,196.9,0.0,12.4,0.0
45,3349,1.1,68000,169,209957,0,0,957792,0,3138,0,169.9,0.0,12.1,0.0
45,3349,1.1,69000,168,215633,0,0,1336583,0,914,0,181.6,0.0,12.2,0.0
45,3349,1.1,70000,153,237963,0,0,1200568,0,1382,0,179.6,0.0,13.0,0.0
45,3349,1.1,71000,121,207035,0,0,1095656,0,14261,0,203.7,0.0,12.4,0.0
45,3349,1.1,71100,16,25669,0,0,155463,0,75,0,179.4,0.0,12.1,0.0
45,3349,1.1,71140,2,8714,0,0,63147,0,19,0,196.7,0.0,9.5,0.0
45,3349,1.1,73000,210,261317,0,0,1198182,0,9548,0,185.4,0.0,12.2,0.0
45,3349,1.1,75000,341,467640,0,0,2155129,0,13419,0,176.7,0.0,12.9,0.0
45,3349,1.1,76000,88,127159,0,0,1369002,0,7174,0,167.7,0.0,13.3,0.0
45,3349,1.1,77000,15,29719,0,0,250882,0,19,0,165.0,0.0,14.7,0.0
45,3349,1.1,78000,160,245820,0,0,1343134,0,14087,0,181.4,0.0,12.4,0.0
45,3349,1.1,79000,33,38520,0,0,621854,0,3459,0,200.1,0.0,13.8,0.0
45,3349,1.1,80000,782,1089286,0,0,4334575,0,7782,0,168.0,0.0,12.1,0.0
45,3349,1.1,81000,137,196574,0,0,1449398,0,5216,0,174.5,0.0,13.0,0.0
45,3349,1.1,82000,19,36602,0,0,573340,0,12319,0,197.1,0.0,13.4,0.0
45,3349,1.1,83000,31,47025,0,0,1111474,0,14001,0,238.7,0.0,13.3,0.0
45,3349,1.1,84000,53,79854,0,0,686576,0,5834,0,180.5,0.0,13.4,0.0
45,3349,1.1,85000,55,70654,0,0,1359610,0,8513,0,166.8,0.0,12.3,0.0
45,3349,1.1,86000,72,107001,0,0,676980,0,3936,0,172.8,0.0,12.6,0.0
45,3349,1.1,87000,64,99245,0,0,703394,0,6750,0,170.8,0.0,12.2,0.0
45,3349,1.1,88000,201,244967,0,0,1466610,0,2303,0,181.2,0.0,12.1,0.0
45,3349,1.1,89000,109,149011,0,0,1009385,0,7270,0,194.0,0.0,11.8,0.0
45,3349,1.1,90000,50,73924,0,0,1461745,0,7110,0,221.4,0.0,15.0,0.0
45,3349,1.1,91000,6,10941,0,0,530587,0,33358,0,228.8,0.0,14.2,0.0
45,3349,1.1,92000,358,563693,0,0,3027109,0,8407,0,176.4,0.0,12.1,0.0
45,3349,1.1,93000,29,53140,0,0,1066213,0,5691,0,155.2,0.0,15.2,0.0
45,3349,1.1,94000,454,609450,0,0,2889710,0,11197,0,190.5,0.0,11.9,0.0
45,3349,1.1,95000,77,97467,0,0,795397,0,2833,0,165.1,0.0,11.8,0.0
45,3349,1.1,96000,37,57798,0,0,547969,0,1584,0,195.6,0.0,14.1,0.0
45,3349,1.1,97000,541,661055,0,0,2487853,0,973,0,197.4,0.0,11.9,0.0
45,3349,1.1,98000,159,327766,0,0,2857129,0,16698,0,190.4,0.0,11.8,0.0
45,3349,1.1,99000,33,47967,0,0,387909,0,14693,0,203.1,0.0,12.6,0.0
45,3349,1.1.1,1000,205,239166,0,0,418546,0,95,0,180.3,0.0,11.1,0.0
45,3349,1.1.1,3000,89,152208,0,0,327219,0,3,0,188.5,0.0,11.4,0.0
45,3349,1.1.1,4000,140,214444,0,0,496048,0,4,0,177.3,0.0,11.0,0.0
45,3349,1.1.1,5000,44,74685,0,0,197016,0,0,0,176.5,0.0,11.1,0.0
45,3349,1.1.1,7000,67,101912,0,0,234442,0,1,0,207.4,0.0,11.5,0.0
45,3349,1.1.1,8000,53,121626,0,0,218031,0,4,0,178.7,0.0,12.0,0.0
45,3349,1.1.1,10000,63,111364,0,0,235529,0,8,0,191.6,0.0,11.0,0.0
45,3349,1.1.1,11000,89,136045,0,0,247296,0,0,0,146.9,0.0,11.1,0.0
45,3349,1.1.1,11100,1,4200,0,0,4180,0,0,0,180.0,0.0,10.9,0.0
45,3349,1.1.1,12000,24,42613,0,0,94658,0,0,0,245.9,0.0,11.0,0.0
45,3349,1.1.1,14000,60,93106,0,0,244733,0,0,0,197.1,0.0,11.2,0.0
45,3349,1.1.1,15000,86,96977,0,0,226725,0,4,0,175.0,0.0,11.0,0.0
45,3349,1.1.1,17000,140,180050,0,0,418688,0,0,0,176.0,0.0,11.1,0.0
45,3349,1.1.1,18000,89,114386,0,0,274476,0,0,0,177.0,0.0,11.0,0.0
45,3349,1.1.1,19000,93,114128,0,0,258859,0,51,0,180.1,0.0,11.2,0.0
45,3349,1.1.1,20000,274,385390,0,0,1038809,0,36,0,203.6,0.0,11.1,0.0
45,3349,1.1.1,22000,150,262726,0,0,463745,0,1,0,193.0,0.0,11.1,0.0
45,3349,1.1.1,24000,89,125694,0,0,382976,0,23,0,181.2,0.0,11.2,0.0
45,3349,1.1.1,25000,107,177926,0,0,447134,0,14,0,168.7,0.0,10.9,0.0
45,3349,1.1.1,26000,0,0,0,0,2859,0,0,0,0.0,0.0,0.0,0.0
45,3349,1.1.1,27000,185,287791,0,0,584897,0,16,0,181.5,0.0,11.2,0.0
45,3349,1.1.1,28000,108,178671,0,0,362625,0,61,0,193.6,0.0,11.2,0.0
45,3349,1.1.1,29000,135,239672,0,0,520804,0,43,0,186.3,0.0,11.4,0.0
45,3349,1.1.1,30000,18,45864,0,0,139834,0,1,0,211.9,0.0,11.2,0.0
45,3349,1.1.1,32000,84,123934,0,0,235149,0,0,0,177.0,0.0,11.1,0.0
45,3349,1.1.1,33000,197,232649,0,0,568478,0,10,0,192.4,0.0,11.1,0.0
45,3349,1.1.1,34000,65,88306,0,0,238988,0,5,0,192.6,0.0,11.2,0.0
45,3349,1.1.1,35000,2,8315,0,0,8255,0,0,0,188.0,0.0,10.9,0.0
45,3349,1.1.1,36000,288,377335,0,0,829172,0,2,0,182.8,0.0,11.1,0.0
45,3349,1.1.1,37000,40,52948,0,0,214478,0,161,0,214.0,0.0,11.2,0.0
45,3349,1.1.1,38000,33,41471,0,0,78733,0,0,0,168.1,0.0,11.3,0.0
45,3349,1.1.1,40000,423,962496,0,0,1124130,0,1,0,175.4,0.0,11.2,0.0
45,3349,1.1.1,41000,109,207890,0,0,266725,0,16,0,181.8,0.0,11.1,0.0
45,3349,1.1.1,42000,122,151482,0,0,343004,0,13,0,188.7,0.0,11.0,0.0
45,3349,1.1.1,44000,8,19503,0,0,41379,0,0,0,213.9,0.0,11.1,0.0
45,3349,1.1.1,45000,238,806833,0,0,1741936,0,94,0,177.9,0.0,11.0,0.0
45,3349,1.1.1,46000,225,648216,0,0,1081913,0,1,0,173.8,0.0,10.9,0.0
45,3349,1.1.1,47000,15,30481,0,0,69037,0,0,0,161.4,0.0,11.1,0.0
45,3349,1.1.1,49000,67,83996,0,0,174159,0,2,0,171.7,0.0,11.1,0.0
45,3349,1.1.1,50000,155,249159,0,0,503077,0,130,0,206.7,0.0,11.3,0.0
45,3349,1.1.1,52000,96,127747,0,0,319413,0,2,0,191.9,0.0,11.2,0.0
45,3349,1.1.1,53000,148,193457,0,0,404795,0,0,0,191.8,0.0,11.0,0.0
45,3349,1.1.1,54000,107,127346,0,0,249899,0,0,0,194.9,0.0,11.1,0.0
45,3349,1.1.1,56000,101,126548,0,0,345280,0,6,0,190.2,0.0,11.1,0.0
45,3349,1.1.1,57000,46,83046,0,0,164146,0,0,0,176.8,0.0,11.4,0.0
45,3349,1.1.1,58000,91,109337,0,0,243743,0,0,0,169.7,0.0,11.0,0.0
45,3349,1.1.1,60000,111,163827,0,0,505652,0,9,0,188.7,0.0,11.1,0.0
45,3349,1.1.1,61000,174,245101,0,0,600096,0,0,0,189.6,0.0,11.0,0.0
45,3349,1.1.1,63000,273,347136,0,0,848122,0,45,0,191.7,0.0,11.3,0.0
45,3349,1.1.1,64000,20,45057,0,0,93003,0,0,0,161.8,0.0,11.0,0.0
45,3349,1.1.1,65000,66,114777,0,0,208600,0,7,0,196.4,0.0,11.0,0.0
45,3349,1.1.1,66000,150,205906,0,0,407567,0,18,0,203.3,0.0,11.1,0.0
45,3349,1.1.1,68000,115,143412,0,0,345945,0,9,0,172.4,0.0,11.1,0.0
45,3349,1.1.1,69000,81,96835,0,0,286933,0,0,0,189.0,0.0,11.1,0.0
45,3349,1.1.1,70000,70,111291,0,0,230084,0,298,0,184.7,0.0,11.0,0.0
45,3349,1.1.1,71000,44,90411,0,0,245039,0,17,0,205.8,0.0,11.2,0.0
45,3349,1.1.1,71100,9,15994,0,0,60998,0,0,0,168.0,0.0,11.2,0.0
45,3349,1.1.1,71140,2,8714,0,0,34951,0,0,0,196.7,0.0,9.5,0.0
45,3349,1.1.1,73000,139,170077,0,0,347932,0,3,0,187.6,0.0,11.1,0.0
45,3349,1.1.1,75000,176,226729,0,0,612052,0,19,0,179.8,0.0,11.1,0.0
45,3349,1.1.1,76000,26,45085,0,0,173533,0,29,0,163.2,0.0,11.1,0.0
45,3349,1.1.1,77000,2,4348,0,0,9637,0,0,0,166.9,0.0,11.5,0.0
45,3349,1.1.1,78000,89,147364,0,0,342606,0,20,0,193.0,0.0,11.1,0.0
45,3349,1.1.1,79000,15,14958,0,0,43487,0,0,0,191.8,0.0,11.3,0.0
45,3349,1.1.1,80000,498,729527,0,0,1408927,0,104,0,171.1,0.0,11.1,0.0
45,3349,1.1.1,81000,67,102492,0,0,327475,0,383,0,173.8,0.0,11.2,0.0
45,3349,1.1.1,82000,13,18416,0,0,30212,0,0,0,182.5,0.0,11.0,0.0
45,3349,1.1.1,83000,11,21137,0,0,31493,0,0,0,259.9,0.0,11.0,0.0
45,3349,1.1.1,84000,24,41344,0,0,97529,0,2,0,161.3,0.0,11.1,0.0
45,3349,1.1.1,85000,40,51399,0,0,185761,0,166,0,162.4,0.0,11.0,0.0
45,3349,1.1.1,86000,36,55077,0,0,126847,0,0,0,176.4,0.0,11.0,0.0
45,3349,1.1.1,87000,40,65658,0,0,134972,0,0,0,179.0,0.0,11.3,0.0
45,3349,1.1.1,88000,129,155784,0,0,306803,0,3,0,182.3,0.0,11.0,0.0
45,3349,1.1.1,89000,52,82763,0,0,156983,0,5,0,206.7,0.0,11.0,0.0
45,3349,1.1.1,90000,6,8106,0,0,62584,0,182,0,209.4,0.0,11.0,0.0
45,3349,1.1.1,91000,1,2233,0,0,78330,0,2613,0,240.0,0.0,11.9,0.0
45,3349,1.1.1,92000,220,381659,0,0,759715,0,6,0,182.7,0.0,11.0,0.0
45,3349,1.1.1,93000,1,454,0,0,11436,0,7,0,60.0,0.0,10.9,0.0
45,3349,1.1.1,94000,283,391879,0,0,999794,0,0,0,197.1,0.0,11.0,0.0
45,3349,1.1.1,95000,46,63222,0,0,163448,0,0,0,180.1,0.0,11.0,0.0
45,3349,1.1.1,96000,11,17893,0,0,44530,0,4,0,182.6,0.0,10.9,0.0
45,3349,1.1.1,97000,363,452426,0,0,1063492,0,17,0,199.4,0.0,11.1,0.0
45,3349,1.1.1,98000,127,266073,0,0,907722,0,232,0,193.5,0.0,11.1,0.0
45,3349,1.1.1,99000,16,30757,0,0,77974,0,0,0,223.7,0.0,11.5,0.0
45,3351,1,45000,0,0,0,0,38285,0,11764,0,0.0,0.0,0.0,0.0
45,3351,1,46000,0,0,0,0,21114,0,0,0,0.0,0.0,0.0,0.0
45,3351,1.1,45000,0,0,0,0,21062,0,11764,0,0.0,0.0,0.0,0.0
45,3351,1.1,46000,0,0,0,0,8015,0,0,0,0.0,0.0,0.0,0.0
45,3351,1.1.1,45000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,3351,1.1.1,46000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,3379,1,29000,0,0,0,0,1246,0,0,0,0.0,0.0,0.0,0.0
45,3379,1,45000,0,0,0,0,22994,0,800,0,0.0,0.0,0.0,0.0
45,3379,1,46000,0,0,0,0,4550,0,0,0,0.0,0.0,0.0,0.0
45,3379,1,78000,0,0,0,0,5372,0,448,0,0.0,0.0,0.0,0.0
45,3379,1.1,29000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,3379,1.1,45000,0,0,0,0,6334,0,0,0,0.0,0.0,0.0,0.0
45,3379,1.1,46000,0,0,0,0,3608,0,0,0,0.0,0.0,0.0,0.0
45,3379,1.1,78000,0,0,0,0,5372,0,448,0,0.0,0.0,0.0,0.0
45,3379,1.1.1,29000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,3379,1.1.1,45000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,3379,1.1.1,46000,0,0,0,0,1074,0,0,0,0.0,0.0,0.0,0.0
45,3379,1.1.1,78000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,3393,1,3000,0,0,0,0,14500,0,0,0,0.0,0.0,0.0,0.0
45,3393,1,36000,0,0,0,0,1534,0,0,0,0.0,0.0,0.0,0.0
45,3393,1,45000,1,1200,0,0,20735,0,0,0,119.2,0.0,15.0,0.0
45,3393,1,46000,0,0,0,0,28570,0,0,0,0.0,0.0,0.0,0.0
45,3393,1.1,3000,0,0,0,0,14500,0,0,0,0.0,0.0,0.0,0.0
45,3393,1.1,36000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,3393,1.1,45000,1,1200,0,0,17976,0,0,0,119.2,0.0,15.0,0.0
45,3393,1.1,46000,0,0,0,0,18747,0,0,0,0.0,0.0,0.0,0.0
45,3393,1.1.1,3000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,3393,1.1.1,36000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,3393,1.1.1,45000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,3393,1.1.1,46000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,3397,1,45000,0,0,0,0,11629,0,0,0,0.0,0.0,0.0,0.0
45,3397,1.1,45000,0,0,0,0,11250,0,0,0,0.0,0.0,0.0,0.0
45,3397,1.1.1,45000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,3398,1,45000,1,10000,0,0,0,0,0,0,3.0,0.0,17.0,0.0
45,3398,1.1,45000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,3398,1.1.1,45000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,3415,1,45000,0,0,0,0,9383,0,0,0,0.0,0.0,0.0,0.0
45,3415,1.1,45000,0,0,0,0,9383,0,0,0,0.0,0.0,0.0,0.0
45,3415,1.1.1,45000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,3416,1,45000,0,0,0,0,14051,0,14051,0,0.0,0.0,0.0,0.0
45,3416,1,46000,0,0,0,0,1582,0,0,0,0.0,0.0,0.0,0.0
45,3416,1.1,45000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,3416,1.1,46000,0,0,0,0,92,0,0,0,0.0,0.0,0.0,0.0
45,3416,1.1.1,45000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,3416,1.1.1,46000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,3421,1,3000,0,0,0,0,25000,0,0,0,0.0,0.0,0.0,0.0
45,3421,1,45000,1,6000,0,0,13332,13134,0,0,34.6,0.0,17.0,0.0
45,3421,1,46000,0,0,0,0,12090,0,12050,0,0.0,0.0,0.0,0.0
45,3421,1.1,3000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,3421,1.1,45000,1,6000,0,0,13332,0,0,0,34.6,0.0,17.0,0.0
45,3421,1.1,46000,0,0,0,0,12050,0,12050,0,0.0,0.0,0.0,0.0
45,3421,1.1.1,3000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,3421,1.1.1,45000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,3421,1.1.1,46000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,3431,1,26000,0,0,0,0,146,0,0,0,0.0,0.0,0.0,0.0
45,3431,1,45000,5,52559,0,0,32536,22861,373,0,40.1,0.0,17.4,0.0
45,3431,1,46000,3,20850,0,0,20847,0,0,0,30.6,0.0,17.8,0.0
45,3431,1,73000,1,5000,0,0,0,0,0,0,122.0,0.0,15.0,0.0
45,3431,1,86000,1,3172,0,0,0,0,0,0,242.0,0.0,15.3,0.0
45,3431,1,96000,0,0,0,0,396,0,0,0,0.0,0.0,0.0,0.0
45,3431,1.1,26000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,3431,1.1,45000,3,7559,0,0,23036,22861,373,0,137.4,0.0,17.5,0.0
45,3431,1.1,46000,3,20850,0,0,20847,0,0,0,30.6,0.0,17.8,0.0
45,3431,1.1,73000,1,5000,0,0,0,0,0,0,122.0,0.0,15.0,0.0
45,3431,1.1,86000,1,3172,0,0,0,0,0,0,242.0,0.0,15.3,0.0
45,3431,1.1,96000,0,0,0,0,396,0,0,0,0.0,0.0,0.0,0.0
45,3431,1.1.1,26000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,3431,1.1.1,45000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,3431,1.1.1,46000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,3431,1.1.1,73000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,3431,1.1.1,86000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,3431,1.1.1,96000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,3434,1,37000,0,0,0,0,3664,0,3664,0,0.0,0.0,0.0,0.0
45,3434,1,40000,0,0,0,0,5312,0,0,0,0.0,0.0,0.0,0.0
45,3434,1,45000,0,0,0,0,58500,0,0,0,0.0,0.0,0.0,0.0
45,3434,1,46000,0,0,0,0,1000,0,0,0,0.0,0.0,0.0,0.0
45,3434,1.1,37000,0,0,0,0,3664,0,3664,0,0.0,0.0,0.0,0.0
45,3434,1.1,40000,0,0,0,0,5312,0,0,0,0.0,0.0,0.0,0.0
45,3434,1.1,45000,0,0,0,0,58500,0,0,0,0.0,0.0,0.0,0.0
45,3434,1.1,46000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,3434,1.1.1,37000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,3434,1.1.1,40000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,3434,1.1.1,45000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,3434,1.1.1,46000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,3436,1,3000,0,0,0,0,11581,0,0,0,0.0,0.0,0.0,0.0
45,3436,1,45000,1,5500,0,0,44579,0,0,0,120.0,0.0,15.0,0.0
45,3436,1,46000,0,0,0,0,19990,0,328,0,0.0,0.0,0.0,0.0
45,3436,1.1,3000,0,0,0,0,11581,0,0,0,0.0,0.0,0.0,0.0
45,3436,1.1,45000,1,5500,0,0,44579,0,0,0,120.0,0.0,15.0,0.0
45,3436,1.1,46000,0,0,0,0,19990,0,328,0,0.0,0.0,0.0,0.0
45,3436,1.1.1,3000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,3436,1.1.1,45000,0,0,0,0,2085,0,0,0,0.0,0.0,0.0,0.0
45,3436,1.1.1,46000,0,0,0,0,3230,0,0,0,0.0,0.0,0.0,0.0
45,3441,1,45000,1,51205,0,0,59147,30105,0,0,2.5,0.0,14.0,0.0
45,3441,1,46000,0,0,0,0,1660,0,0,0,0.0,0.0,0.0,0.0
45,3441,1.1,45000,0,0,0,0,7942,30105,0,0,0.0,0.0,0.0,0.0
45,3441,1.1,46000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,3441,1.1.1,45000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,3441,1.1.1,46000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,3450,1,45000,0,0,1,4699,0,40615,0,35916,0.0,36.0,0.0,9.0
45,3450,1,46000,0,0,0,0,0,169,0,0,0.0,0.0,0.0,0.0
45,3450,1.1,45000,0,0,1,4699,0,40615,0,35916,0.0,36.0,0.0,9.0
45,3450,1.1,46000,0,0,0,0,0,169,0,0,0.0,0.0,0.0,0.0
45,3450,1.1.1,45000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,3450,1.1.1,46000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,3452,1,45000,0,0,0,0,2487,0,0,0,0.0,0.0,0.0,0.0
45,3452,1.1,45000,0,0,0,0,2487,0,0,0,0.0,0.0,0.0,0.0
45,3452,1.1.1,45000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,3476,1,5000,0,0,0,0,4835,0,0,0,0.0,0.0,0.0,0.0
45,3476,1,7000,0,0,0,0,2422,0,0,0,0.0,0.0,0.0,0.0
45,3476,1,12000,0,0,0,0,3539,0,0,0,0.0,0.0,0.0,0.0
45,3476,1,45000,2,7123,0,0,17613,0,0,0,278.5,0.0,12.0,0.0
45,3476,1,46000,2,4453,0,0,10982,0,163,0,67.5,0.0,12.0,0.0
45,3476,1,60000,1,4240,0,0,4222,0,0,0,240.0,0.0,12.0,0.0
45,3476,1,82000,2,7116,0,0,7116,0,0,0,176.4,0.0,12.0,0.0
45,3476,1.1,5000,0,0,0,0,4835,0,0,0,0.0,0.0,0.0,0.0
45,3476,1.1,7000,0,0,0,0,2422,0,0,0,0.0,0.0,0.0,0.0
45,3476,1.1,12000,0,0,0,0,3539,0,0,0,0.0,0.0,0.0,0.0
45,3476,1.1,45000,2,7123,0,0,17613,0,0,0,278.5,0.0,12.0,0.0
45,3476,1.1,46000,2,4453,0,0,10982,0,163,0,67.5,0.0,12.0,0.0
