CP,REGN,TIP,OKATO,PREDR_K,PREDR_O,PREDV_K,PREDV_O,ZDLR,ZDLV,ZDLPRR,ZDLPRV,SSKRR,SSKRV,SPSR,SPSV
45,3349,1.1.1,76000,34,58261,0,0,182594,0,36,0,170.2,0.0,11.3,0.0
45,3349,1.1.1,77000,3,6956,0,0,12130,0,0,0,194.3,0.0,11.7,0.0
45,3349,1.1.1,78000,126,200941,0,0,395385,0,46,0,186.5,0.0,11.3,0.0
45,3349,1.1.1,79000,17,17365,0,0,43586,0,0,0,200.4,0.0,11.4,0.0
45,3349,1.1.1,80000,599,882400,0,0,1511696,0,92,0,170.5,0.0,11.3,0.0
45,3349,1.1.1,81000,94,136010,0,0,354420,0,439,0,170.9,0.0,11.3,0.0
45,3349,1.1.1,82000,13,18416,0,0,29852,0,0,0,182.5,0.0,11.0,0.0
45,3349,1.1.1,83000,14,25949,0,0,35539,0,0,0,245.5,0.0,11.1,0.0
45,3349,1.1.1,84000,29,48239,0,0,103311,0,15,0,167.0,0.0,11.3,0.0
45,3349,1.1.1,85000,46,57763,0,0,186595,0,146,0,165.2,0.0,11.1,0.0
45,3349,1.1.1,86000,39,60189,0,0,128906,0,0,0,180.0,0.0,11.0,0.0
45,3349,1.1.1,87000,49,83882,0,0,146756,0,0,0,167.8,0.0,11.4,0.0
45,3349,1.1.1,88000,155,194222,0,0,332754,0,4,0,183.8,0.0,11.3,0.0
45,3349,1.1.1,89000,74,115710,0,0,183606,0,5,0,207.5,0.0,11.3,0.0
45,3349,1.1.1,90000,8,11192,0,0,64980,0,250,0,190.2,0.0,11.2,0.0
45,3349,1.1.1,91000,1,2233,0,0,77629,0,2893,0,240.0,0.0,11.9,0.0
45,3349,1.1.1,92000,269,467592,0,0,819015,0,3,0,187.1,0.0,11.2,0.0
45,3349,1.1.1,93000,1,454,0,0,10913,0,4,0,60.0,0.0,10.9,0.0
45,3349,1.1.1,94000,337,472210,0,0,1042930,0,3,0,198.7,0.0,11.2,0.0
45,3349,1.1.1,95000,66,87256,0,0,180755,0,0,0,172.5,0.0,11.2,0.0
45,3349,1.1.1,96000,12,19091,0,0,44244,0,9,0,186.2,0.0,11.0,0.0
45,3349,1.1.1,97000,458,571297,0,0,1136306,0,20,0,201.1,0.0,11.3,0.0
45,3349,1.1.1,98000,162,338983,0,0,967097,0,466,0,194.4,0.0,11.3,0.0
45,3349,1.1.1,99000,23,43594,0,0,90388,0,0,0,221.9,0.0,11.6,0.0
45,3351,1,45000,0,0,0,0,36133,0,11748,0,0.0,0.0,0.0,0.0
45,3351,1,46000,0,0,0,0,19991,0,0,0,0.0,0.0,0.0,0.0
45,3351,1.1,45000,0,0,0,0,19465,0,11055,0,0.0,0.0,0.0,0.0
45,3351,1.1,46000,0,0,0,0,7907,0,0,0,0.0,0.0,0.0,0.0
45,3351,1.1.1,45000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,3351,1.1.1,46000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,3379,1,29000,0,0,0,0,1134,0,0,0,0.0,0.0,0.0,0.0
45,3379,1,45000,1,1760,0,0,23119,0,1600,0,6.6,0.0,21.0,0.0
45,3379,1,46000,0,0,0,0,4302,0,0,0,0.0,0.0,0.0,0.0
45,3379,1,78000,0,0,0,0,5372,0,896,0,0.0,0.0,0.0,0.0
45,3379,1.1,29000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,3379,1.1,45000,0,0,0,0,5327,0,0,0,0.0,0.0,0.0,0.0
45,3379,1.1,46000,0,0,0,0,3532,0,0,0,0.0,0.0,0.0,0.0
45,3379,1.1,78000,0,0,0,0,5372,0,896,0,0.0,0.0,0.0,0.0
45,3379,1.1.1,29000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,3379,1.1.1,45000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,3379,1.1.1,46000,0,0,0,0,1040,0,0,0,0.0,0.0,0.0,0.0
45,3379,1.1.1,78000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,3393,1,3000,0,0,0,0,13700,0,0,0,0.0,0.0,0.0,0.0
45,3393,1,36000,0,0,0,0,1414,0,0,0,0.0,0.0,0.0,0.0
45,3393,1,45000,1,1200,0,0,20130,0,0,0,119.2,0.0,15.0,0.0
45,3393,1,46000,0,0,0,0,24755,0,0,0,0.0,0.0,0.0,0.0
45,3393,1.1,3000,0,0,0,0,13700,0,0,0,0.0,0.0,0.0,0.0
45,3393,1.1,36000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,3393,1.1,45000,1,1200,0,0,17411,0,0,0,119.2,0.0,15.0,0.0
45,3393,1.1,46000,0,0,0,0,16000,0,0,0,0.0,0.0,0.0,0.0
45,3393,1.1.1,3000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,3393,1.1.1,36000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,3393,1.1.1,45000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,3393,1.1.1,46000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,3397,1,45000,0,0,0,0,10690,0,0,0,0.0,0.0,0.0,0.0
45,3397,1.1,45000,0,0,0,0,10690,0,0,0,0.0,0.0,0.0,0.0
45,3397,1.1.1,45000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,3398,1,38000,1,25000,0,0,24789,0,0,0,120.0,0.0,17.0,0.0
45,3398,1,45000,2,47000,0,0,37000,0,0,0,9.3,0.0,16.2,0.0
45,3398,1,46000,2,55000,0,0,55000,0,0,0,7.3,0.0,16.0,0.0
45,3398,1.1,38000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,3398,1.1,45000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,3398,1.1,46000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,3398,1.1.1,38000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,3398,1.1.1,45000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,3398,1.1.1,46000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,3415,1,45000,0,0,0,0,9200,0,0,0,0.0,0.0,0.0,0.0
45,3415,1.1,45000,0,0,0,0,9200,0,0,0,0.0,0.0,0.0,0.0
45,3415,1.1.1,45000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,3416,1,18000,1,3500,0,0,1040,0,0,0,35.2,0.0,16.0,0.0
45,3416,1,45000,0,0,0,0,14051,0,14051,0,0.0,0.0,0.0,0.0
45,3416,1,46000,0,0,0,0,1490,0,0,0,0.0,0.0,0.0,0.0
45,3416,1.1,18000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,3416,1.1,45000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,3416,1.1,46000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,3416,1.1.1,18000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,3416,1.1.1,45000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,3416,1.1.1,46000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,3421,1,3000,0,0,0,0,25000,0,0,0,0.0,0.0,0.0,0.0
45,3421,1,14000,1,600,0,0,600,0,0,0,35.5,0.0,17.0,0.0
45,3421,1,45000,2,6900,0,0,13507,12157,0,0,34.7,0.0,17.0,0.0
45,3421,1,46000,0,0,0,0,12050,0,0,0,0.0,0.0,0.0,0.0
45,3421,1.1,3000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,3421,1.1,14000,1,600,0,0,600,0,0,0,35.5,0.0,17.0,0.0
45,3421,1.1,45000,2,6900,0,0,13472,0,0,0,34.7,0.0,17.0,0.0
45,3421,1.1,46000,0,0,0,0,12050,0,0,0,0.0,0.0,0.0,0.0
45,3421,1.1.1,3000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,3421,1.1.1,14000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,3421,1.1.1,45000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,3421,1.1.1,46000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,3431,1,26000,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0
45,3431,1,45000,9,74059,0,0,48096,21278,611,0,48.4,0.0,17.2,0.0
45,3431,1,46000,3,20850,0,0,20827,0,0,0,30.6,0.0,17.8,0.0
45,3431,1,73000,1,5000,0,0,0,0,0,0,122.0,0.0,15.0,0.0
45,3431,1,86000,1,3172,0,0,0,0,0,0,242.0,0.0,15.3,0.0
45,3431,1,96000,0,0,0,0,396,0,0,0,0.0,0.0,0.0,0.0
45,3431,1.1,26000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,3431,1.1,45000,7,29059,0,0,39596,21278,611,0,86.6,0.0,17.1,0.0
45,3431,1.1,46000,3,20850,0,0,20827,0,0,0,30.6,0.0,17.8,0.0
45,3431,1.1,73000,1,5000,0,0,0,0,0,0,122.0,0.0,15.0,0.0
45,3431,1.1,86000,1,3172,0,0,0,0,0,0,242.0,0.0,15.3,0.0
45,3431,1.1,96000,0,0,0,0,396,0,0,0,0.0,0.0,0.0,0.0
45,3431,1.1.1,26000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,3431,1.1.1,45000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,3431,1.1.1,46000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,3431,1.1.1,73000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,3431,1.1.1,86000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,3431,1.1.1,96000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,3434,1,37000,0,0,0,0,3664,0,3664,0,0.0,0.0,0.0,0.0
45,3434,1,45000,0,0,0,0,58500,0,0,0,0.0,0.0,0.0,0.0
45,3434,1,46000,0,0,0,0,1000,0,0,0,0.0,0.0,0.0,0.0
45,3434,1.1,37000,0,0,0,0,3664,0,3664,0,0.0,0.0,0.0,0.0
45,3434,1.1,45000,0,0,0,0,58500,0,0,0,0.0,0.0,0.0,0.0
45,3434,1.1,46000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,3434,1.1.1,37000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,3434,1.1.1,45000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,3434,1.1.1,46000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,3436,1,3000,0,0,0,0,11494,0,0,0,0.0,0.0,0.0,0.0
45,3436,1,45000,1,5500,0,0,46678,0,0,0,120.0,0.0,15.0,0.0
45,3436,1,46000,1,2500,0,0,19348,0,328,0,72.0,0.0,15.0,0.0
45,3436,1.1,3000,0,0,0,0,11494,0,0,0,0.0,0.0,0.0,0.0
45,3436,1.1,45000,1,5500,0,0,46678,0,0,0,120.0,0.0,15.0,0.0
45,3436,1.1,46000,1,2500,0,0,19348,0,328,0,72.0,0.0,15.0,0.0
45,3436,1.1.1,3000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,3436,1.1.1,45000,0,0,0,0,1976,0,0,0,0.0,0.0,0.0,0.0
45,3436,1.1.1,46000,0,0,0,0,468,0,0,0,0.0,0.0,0.0,0.0
45,3450,1,45000,0,0,1,4769,0,35874,0,35874,0.0,36.0,0.0,9.0
45,3450,1,46000,0,0,0,0,0,168,0,0,0.0,0.0,0.0,0.0
45,3450,1.1,45000,0,0,1,4769,0,35874,0,35874,0.0,36.0,0.0,9.0
45,3450,1.1,46000,0,0,0,0,0,168,0,0,0.0,0.0,0.0,0.0
45,3450,1.1.1,45000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,3450,1.1.1,46000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,3452,1,45000,0,0,0,0,1706,0,0,0,0.0,0.0,0.0,0.0
45,3452,1.1,45000,0,0,0,0,1706,0,0,0,0.0,0.0,0.0,0.0
45,3452,1.1.1,45000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,3476,1,5000,0,0,0,0,4801,0,0,0,0.0,0.0,0.0,0.0
45,3476,1,7000,1,3500,0,0,4747,0,0,0,240.0,0.0,12.0,0.0
45,3476,1,12000,1,3559,0,0,3544,0,0,0,240.0,0.0,12.0,0.0
45,3476,1,45000,2,7123,0,0,17213,0,0,0,278.5,0.0,12.0,0.0
45,3476,1,46000,3,49453,0,0,55745,0,174,0,101.2,0.0,12.0,0.0
45,3476,1,60000,1,4240,0,0,4186,0,0,0,240.0,0.0,12.0,0.0
45,3476,1,82000,3,10226,0,0,10184,0,0,0,90.0,0.0,12.0,0.0
45,3476,1.1,5000,0,0,0,0,4801,0,0,0,0.0,0.0,0.0,0.0
45,3476,1.1,7000,1,3500,0,0,4747,0,0,0,240.0,0.0,12.0,0.0
45,3476,1.1,12000,1,3559,0,0,3544,0,0,0,240.0,0.0,12.0,0.0
45,3476,1.1,45000,2,7123,0,0,17213,0,0,0,278.5,0.0,12.0,0.0
45,3476,1.1,46000,3,49453,0,0,55745,0,174,0,101.2,0.0,12.0,0.0
45,3476,1.1,60000,1,4240,0,0,4186,0,0,0,240.0,0.0,12.0,0.0
45,3476,1.1,82000,3,10226,0,0,10184,0,0,0,90.0,0.0,12.0,0.0
45,3476,1.1.1,5000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,3476,1.1.1,7000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,3476,1.1.1,12000,1,3559,0,0,3544,0,0,0,240.0,0.0,12.0,0.0
45,3476,1.1.1,45000,1,4593,0,0,9223,0,0,0,300.0,0.0,12.0,0.0
45,3476,1.1.1,46000,2,24000,0,0,23949,0,0,0,129.7,0.0,12.0,0.0
45,3476,1.1.1,60000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,3476,1.1.1,82000,2,5626,0,0,5624,0,0,0,90.0,0.0,12.0,0.0
45,3479,1,45000,1,1800,0,0,28174,0,0,0,240.0,0.0,10.0,0.0
45,3479,1,46000,0,0,0,0,7140,0,0,0,0.0,0.0,0.0,0.0
45,3479,1,89000,0,0,0,0,2013,0,0,0,0.0,0.0,0.0,0.0
45,3479,1.1,45000,1,1800,0,0,28174,0,0,0,240.0,0.0,10.0,0.0
45,3479,1.1,46000,0,0,0,0,7140,0,0,0,0.0,0.0,0.0,0.0
45,3479,1.1,89000,0,0,0,0,2013,0,0,0,0.0,0.0,0.0,0.0
45,3479,1.1.1,45000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,3479,1.1.1,46000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,3479,1.1.1,89000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,3480,1,45000,0,0,0,0,8877,0,300,0,0.0,0.0,0.0,0.0
45,3480,1,46000,0,0,0,0,18215,0,650,0,0.0,0.0,0.0,0.0
45,3480,1.1,45000,0,0,0,0,8877,0,300,0,0.0,0.0,0.0,0.0
45,3480,1.1,46000,0,0,0,0,18215,0,650,0,0.0,0.0,0.0,0.0
45,3480,1.1.1,45000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,3480,1.1.1,46000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,3492,1,45000,1,135000,0,0,135000,0,0,0,5.3,0.0,20.0,0.0
45,3492,1.1,45000,1,135000,0,0,135000,0,0,0,5.3,0.0,20.0,0.0
45,3492,1.1.1,45000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
47,1276,1,47000,0,0,0,0,965198,0,4462,0,0.0,0.0,0.0,0.0
47,1276,1.1,47000,0,0,0,0,965198,0,4462,0,0.0,0.0,0.0,0.0
47,1276,1.1.1,47000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
47,2722,1,40000,0,0,0,0,5760,0,0,0,0.0,0.0,0.0,0.0
47,2722,1,47000,1,700,0,0,19883,0,47,0,36.0,0.0,15.0,0.0
47,2722,1,67000,0,0,0,0,989,0,989,0,0.0,0.0,0.0,0.0
47,2722,1.1,40000,0,0,0,0,5760,0,0,0,0.0,0.0,0.0,0.0
47,2722,1.1,47000,1,700,0,0,19883,0,47,0,36.0,0.0,15.0,0.0
47,2722,1.1,67000,0,0,0,0,989,0,989,0,0.0,0.0,0.0,0.0
47,2722,1.1.1,40000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
47,2722,1.1.1,47000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
47,2722,1.1.1,67000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
49,1352,1,19000,0,0,0,0,301,0,0,0,0.0,0.0,0.0,0.0
49,1352,1,28000,0,0,0,0,181,0,0,0,0.0,0.0,0.0,0.0
49,1352,1,38000,0,0,0,0,27,0,0,0,0.0,0.0,0.0,0.0
49,1352,1,40000,0,0,0,0,5045,0,0,0,0.0,0.0,0.0,0.0
49,1352,1,47000,1,1000,0,0,957,0,0,0,60.0,0.0,14.8,0.0
49,1352,1,49000,40,45591,0,0,389412,0,1005,0,112.8,0.0,14.6,0.0
49,1352,1.1,19000,0,0,0,0,301,0,0,0,0.0,0.0,0.0,0.0
49,1352,1.1,28000,0,0,0,0,181,0,0,0,0.0,0.0,0.0,0.0
49,1352,1.1,38000,0,0,0,0,27,0,0,0,0.0,0.0,0.0,0.0
49,1352,1.1,40000,0,0,0,0,5045,0,0,0,0.0,0.0,0.0,0.0
49,1352,1.1,47000,1,1000,0,0,957,0,0,0,60.0,0.0,14.8,0.0
49,1352,1.1,49000,40,45591,0,0,389412,0,1005,0,112.8,0.0,14.6,0.0
49,1352,1.1.1,19000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
49,1352,1.1.1,28000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
49,1352,1.1.1,38000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
49,1352,1.1.1,40000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
49,1352,1.1.1,47000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
49,1352,1.1.1,49000,1,2100,0,0,2830,0,0,0,119.0,0.0,14.3,0.0
50,567,1,1000,6,9074,0,0,119485,0,9633,0,175.7,0.0,14.2,0.0
50,567,1,3000,1,9360,0,0,0,0,0,0,239.7,0.0,14.0,0.0
50,567,1,4000,4,6355,0,0,127601,0,10018,0,206.3,0.0,13.8,0.0
50,567,1,14000,1,2900,0,0,0,0,0,0,239.3,0.0,14.5,0.0
50,567,1,17000,0,0,0,0,1875,0,0,0,0.0,0.0,0.0,0.0
50,567,1,25000,0,0,0,0,818,0,0,0,0.0,0.0,0.0,0.0
50,567,1,26000,0,0,0,0,524,0,0,0,0.0,0.0,0.0,0.0
50,567,1,32000,0,0,0,0,3633,0,0,0,0.0,0.0,0.0,0.0
50,567,1,33000,0,0,0,0,460,0,0,0,0.0,0.0,0.0,0.0
50,567,1,45000,1,6000,0,0,61902,0,6,0,120.0,0.0,13.0,0.0
50,567,1,46000,0,0,0,0,73617,0,4919,0,0.0,0.0,0.0,0.0
50,567,1,50000,28,42812,0,0,739496,3429,32370,3429,166.2,0.0,14.7,0.0
50,567,1,52000,1,1760,0,0,57270,0,6178,0,179.2,0.0,14.5,0.0
50,567,1,56000,0,0,0,0,4885,0,0,0,0.0,0.0,0.0,0.0
50,567,1,58000,0,0,0,0,2454,0,0,0,0.0,0.0,0.0,0.0
50,567,1,68000,0,0,0,0,1635,0,0,0,0.0,0.0,0.0,0.0
50,567,1,69000,0,0,0,0,417,0,0,0,0.0,0.0,0.0,0.0
50,567,1,71000,0,0,0,0,379,0,0,0,0.0,0.0,0.0,0.0
50,567,1,75000,0,0,0,0,4125,0,0,0,0.0,0.0,0.0,0.0
50,567,1,76000,0,0,0,0,2077,0,0,0,0.0,0.0,0.0,0.0
50,567,1,84000,0,0,0,0,532,0,0,0,0.0,0.0,0.0,0.0
50,567,1,92000,0,0,0,0,3013,0,0,0,0.0,0.0,0.0,0.0
50,567,1,98000,0,0,0,0,1673,0,0,0,0.0,0.0,0.0,0.0
50,567,1.1,1000,6,9074,0,0,119485,0,9633,0,175.7,0.0,14.2,0.0
50,567,1.1,3000,1,9360,0,0,0,0,0,0,239.7,0.0,14.0,0.0
50,567,1.1,4000,4,6355,0,0,127601,0,10018,0,206.3,0.0,13.8,0.0
50,567,1.1,14000,1,2900,0,0,0,0,0,0,239.3,0.0,14.5,0.0
50,567,1.1,17000,0,0,0,0,1875,0,0,0,0.0,0.0,0.0,0.0
50,567,1.1,25000,0,0,0,0,818,0,0,0,0.0,0.0,0.0,0.0
50,567,1.1,26000,0,0,0,0,524,0,0,0,0.0,0.0,0.0,0.0
50,567,1.1,32000,0,0,0,0,3633,0,0,0,0.0,0.0,0.0,0.0
50,567,1.1,33000,0,0,0,0,460,0,0,0,0.0,0.0,0.0,0.0
50,567,1.1,45000,1,6000,0,0,61902,0,6,0,120.0,0.0,13.0,0.0
50,567,1.1,46000,0,0,0,0,73617,0,4919,0,0.0,0.0,0.0,0.0
50,567,1.1,50000,28,42812,0,0,739496,3429,32370,3429,166.2,0.0,14.7,0.0
50,567,1.1,52000,1,1760,0,0,57270,0,6178,0,179.2,0.0,14.5,0.0
50,567,1.1,56000,0,0,0,0,4885,0,0,0,0.0,0.0,0.0,0.0
50,567,1.1,58000,0,0,0,0,2454,0,0,0,0.0,0.0,0.0,0.0
50,567,1.1,68000,0,0,0,0,1635,0,0,0,0.0,0.0,0.0,0.0
50,567,1.1,69000,0,0,0,0,417,0,0,0,0.0,0.0,0.0,0.0
50,567,1.1,71000,0,0,0,0,379,0,0,0,0.0,0.0,0.0,0.0
50,567,1.1,75000,0,0,0,0,4125,0,0,0,0.0,0.0,0.0,0.0
50,567,1.1,76000,0,0,0,0,2077,0,0,0,0.0,0.0,0.0,0.0
50,567,1.1,84000,0,0,0,0,532,0,0,0,0.0,0.0,0.0,0.0
50,567,1.1,92000,0,0,0,0,3013,0,0,0,0.0,0.0,0.0,0.0
50,567,1.1,98000,0,0,0,0,1673,0,0,0,0.0,0.0,0.0,0.0
50,567,1.1.1,1000,0,0,0,0,6080,0,7,0,0.0,0.0,0.0,0.0
50,567,1.1.1,3000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
50,567,1.1.1,4000,0,0,0,0,952,0,0,0,0.0,0.0,0.0,0.0
50,567,1.1.1,14000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
50,567,1.1.1,17000,0,0,0,0,1875,0,0,0,0.0,0.0,0.0,0.0
50,567,1.1.1,25000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
50,567,1.1.1,26000,0,0,0,0,524,0,0,0,0.0,0.0,0.0,0.0
50,567,1.1.1,32000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
50,567,1.1.1,33000,0,0,0,0,460,0,0,0,0.0,0.0,0.0,0.0
50,567,1.1.1,45000,0,0,0,0,1842,0,0,0,0.0,0.0,0.0,0.0
50,567,1.1.1,46000,0,0,0,0,28390,0,0,0,0.0,0.0,0.0,0.0
50,567,1.1.1,50000,0,0,0,0,144937,0,2056,0,0.0,0.0,0.0,0.0
50,567,1.1.1,52000,0,0,0,0,15384,0,36,0,0.0,0.0,0.0,0.0
50,567,1.1.1,56000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
50,567,1.1.1,58000,0,0,0,0,2454,0,0,0,0.0,0.0,0.0,0.0
50,567,1.1.1,68000,0,0,0,0,1635,0,0,0,0.0,0.0,0.0,0.0
50,567,1.1.1,69000,0,0,0,0,417,0,0,0,0.0,0.0,0.0,0.0
50,567,1.1.1,71000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
50,567,1.1.1,75000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
50,567,1.1.1,76000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
50,567,1.1.1,84000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
50,567,1.1.1,92000,0,0,0,0,3013,0,0,0,0.0,0.0,0.0,0.0
50,567,1.1.1,98000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
50,1343,1,1000,61,79912,0,0,117468,0,37,0,168.6,0.0,14.1,0.0
50,1343,1,4000,156,232759,0,0,156101,0,456,0,193.3,0.0,12.6,0.0
50,1343,1,5000,1,1320,0,0,5450,0,0,0,240.3,0.0,12.0,0.0
50,1343,1,7000,1,1950,0,0,0,0,0,0,157.7,0.0,12.3,0.0
50,1343,1,8000,1,1227,0,0,2526,0,0,0,180.2,0.0,12.0,0.0
50,1343,1,10000,2,3724,0,0,1850,0,0,0,192.2,0.0,13.4,0.0
50,1343,1,15000,0,0,0,0,1807,0,0,0,0.0,0.0,0.0,0.0
50,1343,1,18000,0,0,0,0,726,0,0,0,0.0,0.0,0.0,0.0
50,1343,1,25000,3,5780,0,0,4157,0,0,0,247.4,0.0,15.4,0.0
50,1343,1,30000,0,0,0,0,2069,0,0,0,0.0,0.0,0.0,0.0
50,1343,1,32000,357,442563,0,0,377366,0,2249,0,183.9,0.0,12.9,0.0
50,1343,1,45000,1,5600,0,0,7341,0,0,0,180.0,0.0,16.0,0.0
50,1343,1,50000,420,562525,0,0,1053092,0,3218,0,190.4,0.0,13.2,0.0
50,1343,1,52000,2,2646,0,0,6199,0,19,0,149.4,0.0,12.6,0.0
50,1343,1,53000,2,3267,0,0,1267,0,0,0,204.0,0.0,13.4,0.0
50,1343,1,63000,0,0,0,0,1466,0,0,0,0.0,0.0,0.0,0.0
50,1343,1,69000,152,200522,0,0,137377,0,15,0,183.5,0.0,11.9,0.0
50,1343,1,71000,1,1800,0,0,1184,0,106,0,240.2,0.0,10.7,0.0
50,1343,1,76000,2,2500,0,0,2098,0,0,0,144.0,0.0,13.3,0.0
50,1343,1,80000,1,1930,0,0,4354,0,0,0,156.9,0.0,12.5,0.0
50,1343,1,81000,1,1200,0,0,3155,0,0,0,120.2,0.0,12.0,0.0
50,1343,1,83000,1,1862,0,0,0,0,0,0,144.4,0.0,12.3,0.0
50,1343,1,84000,2,2767,0,0,522,0,0,0,182.0,0.0,13.0,0.0
50,1343,1,95000,3,2894,0,0,1790,0,0,0,121.7,0.0,13.7,0.0
50,1343,1,98000,1,453,0,0,5796,0,0,0,180.0,0.0,17.0,0.0
50,1343,1.1,1000,61,79912,0,0,117468,0,37,0,168.6,0.0,14.1,0.0
50,1343,1.1,4000,156,232759,0,0,156101,0,456,0,193.3,0.0,12.6,0.0
50,1343,1.1,5000,1,1320,0,0,5450,0,0,0,240.3,0.0,12.0,0.0
50,1343,1.1,7000,1,1950,0,0,0,0,0,0,157.7,0.0,12.3,0.0
50,1343,1.1,8000,1,1227,0,0,2526,0,0,0,180.2,0.0,12.0,0.0
50,1343,1.1,10000,2,3724,0,0,1850,0,0,0,192.2,0.0,13.4,0.0
50,1343,1.1,15000,0,0,0,0,1807,0,0,0,0.0,0.0,0.0,0.0
50,1343,1.1,18000,0,0,0,0,726,0,0,0,0.0,0.0,0.0,0.0
50,1343,1.1,25000,3,5780,0,0,4157,0,0,0,247.4,0.0,15.4,0.0
50,1343,1.1,30000,0,0,0,0,2069,0,0,0,0.0,0.0,0.0,0.0
50,1343,1.1,32000,357,442563,0,0,377366,0,2249,0,183.9,0.0,12.9,0.0
